Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
EXP_263918145,Confermata,IDS,Expedia,01/10/2011,03/10/2011,"30/09/2011 13:10:00",0,2,"498,02","0,00","498,02","498,02","249,01","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,1,,,,,,,,,,,,,,440,"30/09/2011 13:10:00",2,EUR,,"0,00","498,02",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/09/2011,13:10:00,,,Expedia.com,5054347,IATA,,,,"498,01","498,01","0,00","498,02",14647
776145744/149187496,Cancellata,IDS,Booking.com,31/05/2012,02/06/2012,"21/10/2011 13:46:17",222,0,"0,00","0,00","0,00","820,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,gb,,,,,,,,,,,,,442,"21/10/2011 13:46:17",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2011,13:46:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"820,00","820,00","0,00","0,00",14648
776145744/149187496,Cancellata,IDS,Booking.com,05/06/2012,07/06/2012,"21/10/2011 13:46:17",227,0,"0,00","0,00","0,00","820,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,gb,,,,,,,,,,,,,441,"21/10/2011 13:46:17",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/10/2011,13:46:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"820,00","820,00","0,00","0,00",14648
J6382KWRL443,Cancellata,Sito,Sito,10/08/2012,17/08/2012,"15/11/2011 09:54:16",268,0,"0,00","0,00","0,00","1638,00","0,00","BAR HB",,"Singola parco",,,1,0,RU,,,,,,,,,,,,,443,"15/11/2011 09:54:16",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2011,09:54:16,,Website,Website,WEBSITE,CRS,,,,"1638,00","1638,00","182,00","0,00",14649
O6382XSEI444,Confermata,Sito,Sito,07/04/2012,14/04/2012,"06/01/2012 21:26:15",91,7,"1575,00","0,00","1575,00","1575,00","225,00","BAR BB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,444,"06/01/2012 21:26:15",7,EUR,,"0,00","1575,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2012,21:26:15,,Website,Website,WEBSITE,CRS,,,,"1575,00","1575,00","175,00","1575,00",14650
Y6382AQDI445,Confermata,Sito,Sito,19/07/2012,24/07/2012,"16/01/2012 12:16:48",184,5,"2025,00","0,00","2025,00","2025,00","405,00","BAR BB",,"Superior mare",,,2,0,GB,,,,,,,,,,,,,445,"16/01/2012 12:16:48",5,EUR,,"0,00","2025,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/01/2012,12:16:48,,Website,Website,WEBSITE,CRS,,,,"2025,00","2025,00","225,00","2025,00",14651
F6382YOYM446,Cancellata,Sito,Sito,07/04/2012,11/04/2012,"29/01/2012 19:17:43",68,0,"0,00","0,00","0,00","900,00","0,00","BAR BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,446,"29/01/2012 19:17:43",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/01/2012,19:17:43,,Website,Website,WEBSITE,CRS,,,,"900,00","900,00","100,00","0,00",14652
U6382ABCQ447,Confermata,Sito,Sito,06/04/2012,10/04/2012,"30/01/2012 12:48:20",66,4,"900,00","0,00","900,00","900,00","225,00","BAR BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,447,"30/01/2012 12:48:20",4,EUR,,"0,00","900,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/01/2012,12:48:20,,Website,Website,WEBSITE,CRS,,,,"900,00","900,00","100,00","900,00",14653
G6382OGVQ448,Confermata,Sito,Sito,23/07/2012,02/08/2012,"05/02/2012 11:04:40",168,10,"4250,00","0,00","4250,00","4250,00","425,00","EB Classic -15% HB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,448,"05/02/2012 11:04:40",10,EUR,,"0,00","4250,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/02/2012,11:04:40,,Website,Website,WEBSITE,CRS,,,,"4250,00","4250,00","750,00","4250,00",14654
H6382IRFN449,Confermata,Sito,Sito,09/06/2012,16/06/2012,"07/02/2012 07:24:53",122,7,"2835,00","0,00","2835,00","2835,00","405,00","BAR BB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,449,"07/02/2012 07:24:53",7,EUR,,"0,00","2835,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2012,07:24:53,,Website,Website,WEBSITE,CRS,,,,"2835,00","2835,00","315,00","2835,00",14655
U6382OPVP451,Confermata,Sito,Sito,26/05/2012,09/06/2012,"07/02/2012 11:49:42",108,14,"5236,00","0,00","5236,00","5236,00","374,00","EB Classic -15% HB",,"Superior villa",,,2,0,RU,,,,,,,,,,,,,451,"07/02/2012 11:49:42",14,EUR,,"0,00","5236,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2012,11:49:42,,Website,Website,WEBSITE,CRS,,,,"5236,00","5236,00","924,00","5236,00",14656
669886815/168788916,Confermata,IDS,Booking.com,08/07/2012,21/07/2012,"08/02/2012 17:34:45",150,13,"4290,00","0,00","4290,00","4290,00","330,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,453,"08/02/2012 17:34:45",13,EUR,,"0,00","4290,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/2012,17:34:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4290,00","4290,00","0,00","4290,00",14657
669886815/168788915,Confermata,IDS,Booking.com,08/07/2012,21/07/2012,"08/02/2012 17:34:45",150,13,"4290,00","0,00","4290,00","4290,00","330,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,452,"08/02/2012 17:34:45",13,EUR,,"0,00","4290,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/02/2012,17:34:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"4290,00","4290,00","0,00","4290,00",14657
706917305/169218815,Cancellata,IDS,Booking.com,11/09/2012,24/09/2012,"10/02/2012 17:05:34",213,0,"0,00","0,00","0,00","3800,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,454,"11/07/2012 13:57:34",13,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/02/2012,17:05:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3800,00","3800,00","0,00","0,00",14658
706917305/169218815,Confermata,IDS,Booking.com,11/09/2012,24/09/2012,"10/02/2012 17:05:34",213,13,"3800,00","0,00","3800,00","3800,00","292,31","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,ru,,,,,,,,,,,,,601,"11/07/2012 13:57:34",13,EUR,,"0,00","3800,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/02/2012,17:05:34,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"3800,00","3800,00","0,00","3800,00",14658
EXP_278049581,Confermata,IDS,Expedia,18/09/2012,22/09/2012,"12/02/2012 12:23:00",218,4,"750,00","0,00","750,00","750,00","187,50","IDS - Package BB",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,455,"12/02/2012 12:23:00",4,EUR,,"0,00","750,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2012,12:23:00,,,Expedia.com,5054347,IATA,,,,"749,98","749,98","0,00","750,00",14659
Z6382HDSZ456,Confermata,Sito,Sito,19/09/2012,26/09/2012,"20/02/2012 04:07:25",211,7,"1890,00","0,00","1890,00","1890,00","270,00","BAR HB",,"Comfort Parco",,,2,0,US,,,,,,,,,,,,,456,"20/02/2012 04:07:25",7,EUR,,"0,00","1890,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/02/2012,04:07:25,,Website,Website,WEBSITE,CRS,,,,"1890,00","1890,00","210,00","1890,00",14660
24989413-61755732,Confermata,IDS,Hrs,29/04/2012,01/05/2012,"22/02/2012 17:50:00",66,2,"500,00","0,00","500,00","500,00","250,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,,,,,,,,,,,,,,457,"22/02/2012 17:50:22",2,EUR,,"0,00","500,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/2012,17:50:00,,,HRS,9618927,IATA,,,,"500,00","500,00","0,00","500,00",14661
Z6382GJHL458,Confermata,Sito,Sito,11/05/2012,25/05/2012,"22/02/2012 18:09:08",78,14,"5950,00","0,00","5950,00","5950,00","425,00","EB Classic -15% HB",,"Deluxe VM",,,2,0,DE,,,,,,,,,,,,,458,"22/02/2012 18:09:08",14,EUR,,"0,00","5950,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/02/2012,18:09:08,,Website,Website,WEBSITE,CRS,,,,"5950,00","5950,00","1050,00","5950,00",14662
R6382NEAU459,Confermata,Sito,Sito,09/07/2012,21/07/2012,"23/02/2012 09:52:53",136,12,"5100,00","0,00","5100,00","5100,00","425,00","EB Classic -15% HB",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,459,"23/02/2012 09:52:53",12,EUR,,"0,00","5100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/02/2012,09:52:53,,Website,Website,WEBSITE,CRS,,,,"5100,00","5100,00","900,00","5100,00",14663
W6382DVIW460,Confermata,Sito,Sito,05/08/2012,17/08/2012,"27/02/2012 08:17:05",159,12,"5100,00","0,00","5100,00","5100,00","425,00","BAR BB 2",,"Superior mare",,,2,0,FR,,,,,,,,,,,,,460,"27/02/2012 08:17:05",12,EUR,,"0,00","5100,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/02/2012,08:17:05,,Website,Website,WEBSITE,CRS,,,,"5100,00","5100,00","900,00","5100,00",14664
W6382IEPO461,Cancellata,Sito,Sito,01/07/2012,08/07/2012,"27/02/2012 17:26:41",124,0,"0,00","0,00","0,00","3213,00","0,00","BAR BB",,"Deluxe VM",,,2,0,IT,,,,,,,,,,,,,461,"27/02/2012 17:26:41",7,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/02/2012,17:26:41,,Website,Website,WEBSITE,CRS,,,,"3213,00","3213,00","357,00","0,00",14665
158291389/173392082,Confermata,IDS,Booking.com,07/08/2012,11/08/2012,"29/02/2012 19:25:17",159,4,"1800,00","0,00","1800,00","1800,00","450,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,de,,,,,,,,,,,,,462,"29/02/2012 19:25:17",4,EUR,,"0,00","1800,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/02/2012,19:25:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1800,00","1800,00","0,00","1800,00",14666
158291389/173392083,Confermata,IDS,Booking.com,07/08/2012,11/08/2012,"29/02/2012 19:25:17",159,4,"1800,00","0,00","1800,00","1800,00","450,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,de,,,,,,,,,,,,,463,"29/02/2012 19:25:17",4,EUR,,"0,00","1800,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/02/2012,19:25:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1800,00","1800,00","0,00","1800,00",14666
A6382GPXG465,Confermata,Sito,Sito,20/05/2012,30/05/2012,"09/03/2012 16:12:02",71,10,"2822,00","0,00","2822,00","2822,00","282,20","EB Classic -15% HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,465,"09/03/2012 16:12:02",10,EUR,,"0,00","2822,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,16:12:02,,Website,Website,WEBSITE,CRS,,,,"2822,00","2822,00","498,00","2822,00",14668
Y6382BOQG466,Confermata,Sito,Sito,20/05/2012,30/05/2012,"09/03/2012 16:12:02",71,10,"2822,00","0,00","2822,00","2822,00","282,20","EB Classic -15% HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,466,"09/03/2012 16:12:02",10,EUR,,"0,00","2822,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,16:12:02,,Website,Website,WEBSITE,CRS,,,,"2822,00","2822,00","498,00","2822,00",14668
X6382JZCU467,Confermata,Sito,Sito,17/06/2012,21/06/2012,"11/03/2012 11:20:27",97,4,"1368,00","0,00","1368,00","1368,00","342,00","BAR HB da 2",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,467,"11/03/2012 11:20:27",4,EUR,,"0,00","1368,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2012,11:20:27,,Website,Website,WEBSITE,CRS,,,,"1368,00","1368,00","152,00","1368,00",14669
378514738/176047149,Cancellata,IDS,Booking.com,20/08/2012,22/08/2012,"11/03/2012 22:51:31",161,0,"0,00","0,00","0,00","720,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Parco",,,2,0,es,,,,,,,,,,,,,468,"11/03/2012 22:51:31",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/03/2012,22:51:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"720,00","720,00","0,00","0,00",14670
EXP_281910975,Cancellata,IDS,Expedia,10/10/2012,11/10/2012,"12/03/2012 04:42:00",211,0,"0,00","0,00","0,00","255,00","0,00","1 IDS-BB Canc Gratuita Portali T",,"Comfort Mare",,,2,0,,,,,,,,,,,,,,469,"12/03/2012 05:43:54",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/03/2012,04:42:00,,,Expedia.com,5054347,IATA,,,,"255,00","255,00","0,00","0,00",14671
P6382FQZU470,Confermata,Sito,Sito,06/04/2012,10/04/2012,"15/03/2012 10:34:50",21,4,"1496,00","0,00","1496,00","1496,00","374,00","PASQUA HB",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,470,"15/03/2012 10:34:50",4,EUR,,"0,00","1496,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/03/2012,10:34:50,,Website,Website,WEBSITE,CRS,,,,"1496,00","1496,00","0,00","1496,00",14672
Z6382YYII471,Confermata,Sito,Sito,07/04/2012,13/04/2012,"16/03/2012 19:16:40",21,6,"3442,50","0,00","3442,50","3442,50","573,75","PASQUA IN JS E SUITE - HB",,"Deluxe VM",,,2,1,DE,,,,,,,,,,,,,471,"16/03/2012 19:16:40",6,EUR,,"0,00","3442,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/03/2012,19:16:40,,Website,Website,WEBSITE,CRS,,,,"3442,50","3442,50","0,00","3442,50",14673
O6382QEGA472,Cancellata,Sito,Sito,20/05/2012,31/05/2012,"19/03/2012 18:58:16",61,0,"0,00","0,00","359,00","3944,00","32,64","EB Classic -15% HB",,"Comfort Mare",,,2,0,IT,,,,,,,,,,,,,472,"19/03/2012 18:58:16",11,EUR,,"0,00","359,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/03/2012,18:58:16,,Website,Website,WEBSITE,CRS,,,,"3944,00","3944,00","696,00","359,00",14674
S6382QLDU473,Confermata,Sito,Sito,08/08/2012,17/08/2012,"22/03/2012 17:48:21",138,9,"3136,50","0,00","3136,50","3136,50","348,50","EB Classic -15% HB",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,473,"22/03/2012 17:48:21",9,EUR,,"0,00","3136,50",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/03/2012,17:48:21,,Website,Website,WEBSITE,CRS,,,,"3136,50","3136,50","553,50","3136,50",14675
J6382YXFY474,Confermata,Sito,Sito,14/06/2012,21/06/2012,"25/03/2012 07:49:36",80,7,"3150,00","0,00","3150,00","3150,00","450,00","BAR HB da 2",,"Superior mare",,,2,0,RU,,,,,,,,,,,,,474,"25/03/2012 07:49:36",7,EUR,,"0,00","3150,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,07:49:36,,Website,Website,WEBSITE,CRS,,,,"3150,00","3150,00","350,00","3150,00",14676
C6382SNOY475,Confermata,Sito,Sito,27/07/2012,04/08/2012,"25/03/2012 14:01:33",123,8,"2584,00","0,00","2584,00","2584,00","323,00","EB Classic -15% HB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,475,"25/03/2012 14:01:33",8,EUR,,"0,00","2584,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/03/2012,14:01:33,,Website,Website,WEBSITE,CRS,,,,"2584,00","2584,00","456,00","2584,00",14677
F6382XQEQ476,Confermata,Sito,Sito,14/07/2012,25/07/2012,"27/03/2012 18:33:23",108,11,"8976,00","0,00","8976,00","8976,00","816,00","EB Classic -15% HB",,"Gr. Suite balcon",,,2,0,FR,,,,,,,,,,,,,476,"27/03/2012 18:33:23",11,EUR,,"0,00","8976,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/03/2012,18:33:23,,Website,Website,WEBSITE,CRS,,,,"8976,00","8976,00","1584,00","8976,00",14678
R6382OUNI477,Confermata,Sito,Sito,14/07/2012,25/07/2012,"27/03/2012 18:33:23",108,11,"4488,00","0,00","4488,00","4488,00","408,00","EB Classic -15% HB",,"Jr. Suite villa",,,2,0,FR,,,,,,,,,,,,,477,"27/03/2012 18:33:23",11,EUR,,"0,00","4488,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/03/2012,18:33:23,,Website,Website,WEBSITE,CRS,,,,"4488,00","4488,00","792,00","4488,00",14678
S6382TVVC478,Confermata,Sito,Sito,07/04/2012,11/04/2012,"28/03/2012 18:53:18",9,4,"1496,00","0,00","1496,00","1496,00","374,00","PASQUA HB",,"Superior mare",,,2,0,IT,,,,,,,,,,,,,478,"28/03/2012 18:53:18",4,EUR,,"0,00","1496,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/03/2012,18:53:18,,Website,Website,WEBSITE,CRS,,,,"1496,00","1496,00","0,00","1496,00",14679
I6382LEZD479,Cancellata,Sito,Sito,21/05/2012,26/05/2012,"29/03/2012 10:20:03",52,0,"0,00","0,00","0,00","1260,00","0,00","BAR HB da 2",,Classic,,,2,0,IT,,,,,,,,,,,,,479,"29/03/2012 10:20:03",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2012,10:20:03,,Website,Website,WEBSITE,CRS,,,,"1260,00","1260,00","140,00","0,00",14680
S6382VVXE480,Confermata,Sito,Sito,13/04/2012,17/04/2012,"29/03/2012 19:08:11",14,4,"782,00","0,00","782,00","782,00","195,50","PASQUA BB",,"Comfort Parco",,,1,0,RO,,,,,,,,,,,,,480,"29/03/2012 19:08:11",4,EUR,,"0,00","782,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2012,19:08:11,,Website,Website,WEBSITE,CRS,,,,"782,00","782,00","0,00","782,00",14681
Y6382HHTP481,Confermata,Sito,Sito,13/04/2012,17/04/2012,"29/03/2012 19:08:11",14,4,"782,00","0,00","782,00","782,00","195,50","PASQUA BB",,Classic,,,2,0,RO,,,,,,,,,,,,,481,"29/03/2012 19:08:11",4,EUR,,"0,00","782,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/03/2012,19:08:11,,Website,Website,WEBSITE,CRS,,,,"782,00","782,00","0,00","782,00",14681
M6382VEFO482,Confermata,Sito,Sito,11/06/2012,14/06/2012,"30/03/2012 22:59:21",72,3,"891,00","0,00","891,00","891,00","297,00","EB -10% BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,482,"30/03/2012 22:59:21",3,EUR,,"0,00","891,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,22:59:21,,Website,Website,WEBSITE,CRS,,,,"891,00","891,00","99,00","891,00",14682
V6382HTJY483,Confermata,Sito,Sito,11/06/2012,14/06/2012,"30/03/2012 22:59:21",72,3,"891,00","0,00","891,00","891,00","297,00","EB -10% BB",,"Comfort Parco",,,2,0,GB,,,,,,,,,,,,,483,"30/03/2012 22:59:21",3,EUR,,"0,00","891,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/03/2012,22:59:21,,Website,Website,WEBSITE,CRS,,,,"891,00","891,00","99,00","891,00",14682
U6382QLGB484,Confermata,Sito,Sito,07/09/2012,11/09/2012,"02/04/2012 08:46:24",157,4,"1440,00","0,00","1440,00","1440,00","360,00","EB -10% BB",,"Comfort Parco",,,2,0,CH,,,,,,,,,,,,,484,"02/04/2012 08:46:24",4,EUR,,"0,00","1440,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/04/2012,08:46:24,,Website,Website,WEBSITE,CRS,,,,"1440,00","1440,00","0,00","1440,00",14683
X6382BZEU485,Cancellata,Sito,Sito,01/05/2012,05/05/2012,"04/04/2012 11:56:38",26,0,"0,00","0,00","0,00","1584,00","0,00","BAR HB da 2",,"Superior mare",,,2,0,CH,,,,,,,,,,,,,485,"04/04/2012 11:56:38",4,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2012,11:56:38,,Website,Website,WEBSITE,CRS,,,,"1584,00","1584,00","176,00","0,00",14684
T6382IMBA486,Confermata,TO,Onischia,16/09/2012,19/09/2012,"04/04/2012 15:23:32",164,3,"1020,00","0,00","1020,00","1020,00","340,00","BAR BB",,"Comfort Mare",,,2,0,US,,,,,,,,,,,,,486,"04/04/2012 15:23:32",3,EUR,,"0,00","1020,00",13,CRS,517,,,,10,ONISCHIA,ONISCH,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/04/2012,15:23:32,,,ONISCHIA,ONISCH,CRS,,,,"1020,00","1020,00","0,00","1020,00",14685
E6382FOFA487,Confermata,Sito,Sito,07/07/2012,14/07/2012,"05/04/2012 09:34:14",92,7,"2394,00","0,00","2394,00","2394,00","342,00","BAR HB da 2",,"Comfort Parco",,,2,0,IT,,,,,,,,,,,,,487,"05/04/2012 09:34:14",7,EUR,,"0,00","2394,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2012,09:34:14,,Website,Website,WEBSITE,CRS,,,,"2394,00","2394,00","266,00","2394,00",14686
S6382JHZW488,Confermata,Sito,Sito,07/07/2012,14/07/2012,"05/04/2012 09:34:14",92,7,"1890,00","0,00","1890,00","1890,00","270,00","BAR HB da 2",,"Comfort Parco",,,0,2,IT,,,,,,,,,,,,,488,"05/04/2012 09:34:14",7,EUR,,"0,00","1890,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/04/2012,09:34:14,,Website,Website,WEBSITE,CRS,,,,"1890,00","1890,00","210,00","1890,00",14686
