Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
1952133166/2129329108,Confermata,IDS,Booking.com,02/02/2019,09/02/2019,"04/11/2018 21:54:02",89,7,"1178,10","0,00","1178,10","1178,10","168,30","BAR_BB PORTALI",,CMF,,,2,0,se,,,,,,,,,,,,,4700,"04/11/2018 21:54:03",7,EUR,,"0,00","1178,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2018,21:54:02,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1178,10","1178,10","0,00","1178,10",3968
1828576272/2129453996,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","103,95","0,00","NONREF_BB PORTALI",,LSG,,,2,0,br,,,,,,,,,,,,,4703,"07/02/2019 00:32:39",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"103,95","103,95","0,00","0,00",3969
1828576272/2129453996,Confermata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,1,"103,95","0,00","103,95","103,95","103,95","NONREF_BB PORTALI",,LSG,,,2,0,br,,,,,,,,,,,,,5374,"07/02/2019 00:32:51",1,EUR,,"0,00","103,95",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"103,95","103,95","0,00","103,95",3969
1828576272/2129453991,Confermata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,1,"110,56","0,00","110,56","110,56","110,56","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,5372,"07/02/2019 00:32:51",1,EUR,,"0,00","110,56",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","110,56",3969
1828576272/2129453994,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","110,56","0,00","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,5370,"07/02/2019 00:32:51",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","0,00",3969
1828576272/2129453994,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","110,56","0,00","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,4702,"07/02/2019 00:32:39",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","0,00",3969
1828576272/2129453996,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","103,95","0,00","NONREF_BB PORTALI",,LSG,,,2,0,br,,,,,,,,,,,,,5371,"07/02/2019 00:32:51",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"103,95","103,95","0,00","0,00",3969
1828576272/2129453991,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","110,56","0,00","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,5369,"07/02/2019 00:32:51",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","0,00",3969
1828576272/2129453991,Cancellata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,0,"0,00","0,00","0,00","110,56","0,00","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,4701,"07/02/2019 00:32:39",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","0,00",3969
1828576272/2129453994,Confermata,IDS,Booking.com,25/06/2019,26/06/2019,"05/11/2018 00:07:27",232,1,"110,56","0,00","110,56","110,56","110,56","NONREF_BB PORTALI",,CMF,,,2,0,br,,,,,,,,,,,,,5373,"07/02/2019 00:32:51",1,EUR,,"0,00","110,56",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2018,00:07:27,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"110,56","110,56","0,00","110,56",3969
1114913427/2131490405,Cancellata,IDS,Booking.com,09/02/2019,17/02/2019,"06/11/2018 13:17:52",94,0,"0,00","0,00","0,00","1810,80","0,00","BAR_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4704,"06/11/2018 13:17:53",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018,13:17:52,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1810,80","1810,80","0,00","0,00",3970
1946515674/2131881952,Cancellata,IDS,Booking.com,21/10/2019,23/10/2019,"06/11/2018 18:17:39",348,0,"0,00","0,00","0,00","371,00","0,00","BAR_HB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,4705,"06/11/2018 18:17:40",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018,18:17:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"371,00","371,00","0,00","0,00",3971
16134WEO4706,Confermata,Sito,Sito,06/12/2018,09/12/2018,"06/11/2018 22:06:26",29,3,"513,00","0,00","513,00","513,00","171,00",NONREF_BB,,SUP,,,2,0,IT,,,,,,,,,,,,,4706,"06/11/2018 22:06:26",3,EUR,,"0,00","513,00",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018,22:06:26,,Mobile,Mobile,MOBILE,CRS,,,,"513,00","513,00","0,00","513,00",3972
2016063516/2132177616,Cancellata,IDS,Booking.com,06/03/2019,10/03/2019,"06/11/2018 22:18:44",119,0,"0,00","0,00","0,00","1562,00","0,00","BAR_BB PORTALI",,SUI,,,2,0,it,,,,,,,,,,,,,4707,"06/11/2018 22:18:46",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2018,22:18:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1562,00","1562,00","0,00","0,00",3973
1144013706,Cancellata,IDS,Expedia,28/04/2019,29/04/2019,"07/11/2018 03:17:00",171,0,"0,00","0,00","0,00","103,95","0,00","BAR_BB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4708,"07/11/2018 03:17:00",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,03:17:00,,,HOTELS.COM,4552808,IATA,,,,"103,95","103,95","0,00","0,00",3974
1144144938,Cancellata,IDS,Expedia,17/12/2018,18/12/2018,"07/11/2018 08:18:00",39,0,"0,00","0,00","0,00","101,21","0,00","NONREF_BB PORTALI",,SUP,,,2,0,,,,,,,,,,,,,,4710,"07/11/2018 08:18:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,08:18:00,,,Expedia.com,5054347,IATA,,,,"101,21","101,21","0,00","0,00",3976
1144144938,Confermata,IDS,Expedia,17/12/2018,18/12/2018,"07/11/2018 08:18:00",39,1,"101,21","0,00","101,21","101,21","101,21","NONREF_BB PORTALI",,SUP,,,2,0,,,,,,,,,,,,,,4854,"07/11/2018 08:18:00",1,EUR,,"0,00","101,21",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,08:18:00,,,Expedia.com,5054347,IATA,,,,"101,21","101,21","0,00","101,21",3976
16134UZZ4709,Confermata,Sito,Sito,27/12/2018,03/01/2019,"07/11/2018 15:47:38",49,7,"2866,50","0,00","2866,50","2866,50","409,50",NONREF_HB,,CMF,,,2,0,IT,,,,,,,,,,,,,4709,"07/11/2018 15:47:38",7,EUR,,"0,00","2866,50",10,CRS,2,,,,12,Mobile,MOBILE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,15:47:38,,Mobile,Mobile,MOBILE,CRS,,,,"2866,50","2866,50","0,00","2866,50",3975
1285429104/2133344184,Cancellata,IDS,Booking.com,13/08/2019,20/08/2019,"07/11/2018 19:16:05",278,0,"0,00","0,00","0,00","1296,90","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4712,"08/11/2018 18:42:32",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,19:16:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1296,90","1296,90","0,00","0,00",3977
1285429104/2133344184,Cancellata,IDS,Booking.com,12/08/2019,19/08/2019,"07/11/2018 19:16:05",277,0,"0,00","0,00","0,00","1316,70","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4711,"08/11/2018 18:42:32",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2018,19:16:05,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1316,70","1316,70","0,00","0,00",3977
1144869440,Cancellata,IDS,Expedia,28/04/2019,29/04/2019,"08/11/2018 12:34:00",170,0,"0,00","0,00","0,00","104,42","0,00","BAR_BB PORTALI",,CMF,,,2,0,,,,,,,,,,,,,,4713,"08/11/2018 12:34:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/11/2018,12:34:00,,,Expedia.com,5054347,IATA,,,,"104,42","104,42","0,00","0,00",3978
1920864240/2135353792,Confermata,IDS,Booking.com,17/02/2019,24/02/2019,"09/11/2018 09:17:48",99,7,"1706,67","0,00","1706,67","1706,67","243,81","NONREF_HB PORTALI",,CMF,,,2,0,gb,,,,,,,,,,,,,4714,"09/11/2018 09:17:49",7,EUR,,"0,00","1706,67",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2018,09:17:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1706,67","1706,67","0,00","1706,67",3979
1920864240/2135353797,Confermata,IDS,Booking.com,17/02/2019,24/02/2019,"09/11/2018 09:17:48",99,7,"1757,70","0,00","1757,70","1757,70","251,10","NONREF_HB PORTALI",,LSG,,,2,0,gb,,,,,,,,,,,,,4715,"09/11/2018 09:17:49",7,EUR,,"0,00","1757,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2018,09:17:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1757,70","1757,70","0,00","1757,70",3979
1920864240/2135353803,Confermata,IDS,Booking.com,17/02/2019,24/02/2019,"09/11/2018 09:17:48",99,7,"2034,90","0,00","2034,90","2034,90","290,70","NONREF_HB PORTALI",,SUP,,,2,0,gb,,,,,,,,,,,,,4716,"09/11/2018 09:17:49",7,EUR,,"0,00","2034,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2018,09:17:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2034,90","2034,90","0,00","2034,90",3979
1997807610/2135934269,Cancellata,IDS,Booking.com,26/08/2019,01/09/2019,"09/11/2018 17:37:10",289,0,"0,00","0,00","0,00","858,00","0,00","BAR_BB PORTALI",,LSG,,,2,0,fr,,,,,,,,,,,,,4717,"09/11/2018 17:37:11",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/11/2018,17:37:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"858,00","858,00","0,00","0,00",3980
1145797941,Cancellata,IDS,Expedia,25/03/2019,30/03/2019,"10/11/2018 06:54:00",134,0,"0,00","0,00","0,00","481,90","0,00","BAR_BB PORTALI",,LSG,,,2,0,,,,,,,,,,,,,,4718,"10/11/2018 06:54:00",5,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/11/2018,06:54:00,,,HOTELS.COM,4552808,IATA,,,,"481,90","481,90","0,00","0,00",3981
1020537518/2138024901,Confermata,IDS,Booking.com,10/02/2019,20/02/2019,"11/11/2018 15:08:58",90,10,"1762,20","0,00","1762,20","1762,20","176,22","BAR_BB PORTALI",,CMF,,,2,0,ru,,,,,,,,,,,,,4720,"11/11/2018 15:08:59",10,EUR,,"0,00","1762,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/11/2018,15:08:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1762,20","1762,20","0,00","1762,20",3982
1146823868,Cancellata,IDS,Expedia,22/12/2018,27/12/2018,"12/11/2018 08:28:00",39,0,"0,00","0,00","0,00","1619,90","0,00","BAR_BB PORTALI",,CMF,,,2,0,,,,,,,,,,,,,,4727,"12/11/2018 08:28:00",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,08:28:00,,,Expedia.com,5054347,IATA,,,,"1619,90","1619,90","0,00","0,00",3988
1275373194/2138982767,Confermata,IDS,Booking.com,06/12/2018,09/12/2018,"12/11/2018 09:17:51",23,3,"713,70","0,00","713,70","713,70","237,90","NONREF_HB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4721,"12/11/2018 09:17:52",3,EUR,,"0,00","713,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,09:17:51,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"713,70","713,70","0,00","713,70",3983
1406552511/2139044215,Cancellata,IDS,Booking.com,06/12/2018,09/12/2018,"12/11/2018 10:15:48",23,0,"0,00","0,00","0,00","995,50","0,00","BAR_BB PORTALI",,SUI,,,2,2,it,,,,,,,,,,,,,4722,"12/11/2018 10:15:49",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,10:15:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"995,50","995,50","0,00","0,00",3984
1995162891/2139177461,Confermata,IDS,Booking.com,08/12/2018,12/12/2018,"12/11/2018 12:03:56",25,4,"556,65","0,00","556,65","556,65","139,16","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4723,"12/11/2018 12:03:56",4,EUR,,"0,00","556,65",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,12:03:56,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"556,65","556,65","0,00","556,65",3985
1264995349/2139471057,Cancellata,IDS,Booking.com,27/12/2018,04/01/2019,"12/11/2018 15:47:33",44,0,"0,00","0,00","0,00","5258,00","0,00","BAR_BB PORTALI",,SUI,,,4,0,it,,,,,,,,,,,,,4725,"12/11/2018 16:09:20",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,15:47:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"5258,00","5258,00","0,00","0,00",3986
1264995349/2139471057,Cancellata,IDS,Booking.com,27/12/2018,04/01/2019,"12/11/2018 15:47:33",44,0,"0,00","0,00","0,00","5258,00","0,00","BAR_BB PORTALI",,SUI,,,3,0,it,,,,,,,,,,,,,4724,"12/11/2018 16:09:20",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,15:47:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"5258,00","5258,00","0,00","0,00",3986
1114885635/2139502022,Cancellata,IDS,Booking.com,21/12/2018,23/12/2018,"12/11/2018 16:09:40",38,0,"0,00","0,00","0,00","731,50","0,00","BAR_BB PORTALI",,JSUI,,,1,0,gr,,,,,,,,,,,,,4726,"12/11/2018 16:09:40",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,16:09:40,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"731,50","731,50","0,00","0,00",3987
1406516238/2139977016,Cancellata,IDS,Booking.com,30/11/2018,02/12/2018,"12/11/2018 22:19:28",17,0,"0,00","0,00","0,00","567,00","0,00","BAR_BB PORTALI",,JSUI,,,2,0,it,,,,,,,,,,,,,4728,"12/11/2018 22:19:29",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,22:19:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"567,00","567,00","0,00","0,00",3989
1513026079/2140036158,Cancellata,IDS,Booking.com,16/12/2018,17/12/2018,"12/11/2018 23:11:47",33,0,"0,00","0,00","0,00","115,50","0,00","BAR_BB PORTALI",,LSG,,,2,0,it,,,,,,,,,,,,,4729,"12/11/2018 23:11:48",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2018,23:11:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"115,50","115,50","0,00","0,00",3990
1757487549/2140361947,Cancellata,IDS,Booking.com,13/12/2018,14/12/2018,"13/11/2018 07:54:43",29,0,"0,00","0,00","0,00","122,85","0,00","BAR_BB PORTALI",,CMF,,,2,0,it,,,,,,,,,,,,,4730,"13/11/2018 07:54:43",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2018,07:54:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,85","122,85","0,00","0,00",3991
1264991153/2140583459,Cancellata,IDS,Booking.com,01/02/2019,09/02/2019,"13/11/2018 11:32:06",79,0,"0,00","0,00","0,00","2970,00","0,00","BAR_BB PORTALI",,SUI,,,4,0,gb,,,,,,,,,,,,,4731,"13/11/2018 11:32:07",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2018,11:32:06,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2970,00","2970,00","0,00","0,00",3992
1147532987,Cancellata,IDS,Expedia,27/12/2018,03/01/2019,"13/11/2018 12:08:00",43,0,"0,00","0,00","0,00","3454,50","0,00","BAR_HB PORTALI",,CMF,,,2,0,,,,,,,,,,,,,,4732,"13/11/2018 12:08:00",7,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2018,12:08:00,,,Expedia.com,5054347,IATA,,,,"3454,50","3454,50","0,00","0,00",3993
2047068413/2141361719,Cancellata,IDS,Booking.com,18/06/2019,19/06/2019,"13/11/2018 21:48:12",216,0,"0,00","0,00","0,00","122,85","0,00","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4733,"13/11/2018 21:48:13",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2018,21:48:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,85","122,85","0,00","0,00",3994
1147912057,Cancellata,IDS,Expedia,28/03/2019,01/04/2019,"14/11/2018 04:56:00",133,0,"0,00","0,00","0,00","1039,50","0,00","BAR_BB PORTALI",,SUI,,,4,0,,,,,,,,,,,,,,4738,"15/11/2018 01:45:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2018,04:56:00,,,Expedia.com,5054347,IATA,,,,"1039,50","1039,50","0,00","0,00",3995
1147912057,Confermata,IDS,Expedia,28/03/2019,01/04/2019,"14/11/2018 04:56:00",133,4,"1039,50","0,00","1039,50","1039,50","259,88","BAR_BB PORTALI",,SUI,,,4,0,,,,,,,,,,,,,,4739,"15/11/2018 01:45:00",4,EUR,,"0,00","1039,50",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2018,04:56:00,,,Expedia.com,5054347,IATA,,,,"1039,50","1039,50","0,00","1039,50",3995
1147912057,Cancellata,IDS,Expedia,27/03/2019,31/03/2019,"14/11/2018 04:56:00",132,0,"0,00","0,00","0,00","1030,05","0,00","BAR_BB PORTALI",,SUI,,,4,0,,,,,,,,,,,,,,4734,"15/11/2018 01:45:00",4,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2018,04:56:00,,,Expedia.com,5054347,IATA,,,,"1030,05","1030,05","0,00","0,00",3995
1545741161/2142193777,Confermata,IDS,Booking.com,26/06/2019,27/06/2019,"14/11/2018 14:22:21",223,1,"122,85","0,00","122,85","122,85","122,85","BAR_BB PORTALI",,CMF,,,2,0,il,,,,,,,,,,,,,4735,"14/11/2018 14:22:22",1,EUR,,"0,00","122,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/11/2018,14:22:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"122,85","122,85","0,00","122,85",3996
1148498984,Cancellata,IDS,Expedia,26/01/2019,02/02/2019,"15/11/2018 05:20:00",71,0,"0,00","0,00","0,00","1796,99","0,00","BAR_HB PORTALI",,JSUI,,,2,0,,,,,,,,,,,,,,4740,"15/11/2018 05:20:00",7,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2018,05:20:00,,,Expedia.com,5054347,IATA,,,,"1796,99","1796,99","0,00","0,00",3998
1057364031/2143128323,Cancellata,IDS,Booking.com,09/02/2019,16/02/2019,"15/11/2018 07:49:09",85,0,"0,00","0,00","0,00","2156,00","0,00","BAR_BB PORTALI",,JSUI,,,2,2,se,,,,,,,,,,,,,4736,"15/11/2018 07:55:18",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2018,07:49:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2156,00","2156,00","0,00","0,00",3997
1057364031/2143128323,Cancellata,IDS,Booking.com,09/02/2019,16/02/2019,"15/11/2018 07:49:09",85,0,"0,00","0,00","0,00","2156,00","0,00","BAR_BB PORTALI",,JSUI,,,2,2,se,,,,,,,,,,,,,4737,"15/11/2018 07:55:18",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/11/2018,07:49:09,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2156,00","2156,00","0,00","0,00",3997
