Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
611810678/358581960,Confermata,IDS,Booking.com,05/10/2013,06/10/2013,"05/10/2013 15:51:14",0,1,"200,85","0,00","200,85","200,85","200,85",PRE25%,,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,5005,"05/10/2013 15:55:48",1,EUR,,"0,00","200,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/2013,15:51:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"200,85","200,85","0,00","200,85",18603
749017642/358780530,Confermata,IDS,Booking.com,06/10/2013,07/10/2013,"06/10/2013 10:08:12",0,1,"174,85","0,00","174,85","174,85","174,85",PRE25%,,"DBL  SUP",,,2,0,ru,,,,,,,,,,,,,5006,"06/10/2013 10:14:42",1,EUR,,"0,00","174,85",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2013,10:08:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"174,85","174,85","0,00","174,85",18604
UY344YOF5007,Confermata,Sito,Sito,07/10/2013,09/10/2013,"06/10/2013 12:57:28",0,2,"349,70","0,00","349,70","349,70","174,85",PRE25%,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,5007,"06/10/2013 12:57:28",2,EUR,,"0,00","349,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2013,12:57:28,,Website,Website,WEBSITE,CRS,,,,"349,70","349,70","0,00","349,70",18605
UE344ZFI5008,Confermata,CRO,Cro,07/10/2013,09/10/2013,"06/10/2013 19:05:43",0,2,"348,00","0,00","348,00","348,00","174,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5008,"06/10/2013 19:05:43",2,EUR,,"0,00","348,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2013,19:05:43,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"348,00","348,00","1,70","348,00",18606
987669156/358973778,Confermata,IDS,Booking.com,06/10/2013,09/10/2013,"06/10/2013 20:01:29",0,3,"550,55","0,00","550,55","550,55","183,52",PRE25%,,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,5009,"06/10/2013 20:03:08",3,EUR,,"0,00","550,55",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2013,20:01:29,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"550,55","550,55","0,00","550,55",18607
UC344DPJ5010,Confermata,CRO,Cro,15/10/2013,16/10/2013,"07/10/2013 13:47:21",7,1,"174,00","0,00","174,00","174,00","174,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5010,"07/10/2013 13:47:21",1,EUR,,"0,00","174,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2013,13:47:21,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"174,00","174,00","0,85","174,00",18608
DC344PQW5011,Confermata,CRO,Cro,12/10/2013,19/10/2013,"07/10/2013 17:32:00",4,7,"870,00","0,00","870,00","870,00","124,29",PRE25%,,"DBL DLX ",,,1,0,,,,,,,,,,,,,,5011,"07/10/2013 17:32:00",7,EUR,,"0,00","870,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2013,17:32:00,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"870,00","870,00","126,45","870,00",18609
NS344OOY5012,Confermata,CRO,Cro,19/10/2013,20/10/2013,"08/10/2013 12:38:35",10,1,"450,00","0,00","450,00","450,00","450,00",PRE25%,,"SUI ",,,2,0,,,,,,,,,,,,,,5012,"08/10/2013 12:38:35",1,EUR,,"0,00","450,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2013,12:38:35,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"450,00","450,00","69,35","450,00",18610
LN344GTR5013,Confermata,CRO,Cro,12/10/2013,15/10/2013,"08/10/2013 16:07:41",3,3,"500,00","0,00","500,00","500,00","166,67",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5013,"08/10/2013 16:07:41",3,EUR,,"0,00","500,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2013,16:07:41,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"500,00","500,00","24,55","500,00",18611
YI344MXM5014,Confermata,Sito,Sito,11/10/2013,14/10/2013,"08/10/2013 17:19:41",2,3,"524,55","0,00","524,55","524,55","174,85",PRE25%,,"DBL DLX ",,,2,0,IT,,,,,,,,,,,,,5014,"08/10/2013 17:19:41",3,EUR,,"0,00","524,55",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2013,17:19:41,,Website,Website,WEBSITE,CRS,,,,"524,55","524,55","0,00","524,55",18612
793501399/360064969,Confermata,IDS,Booking.com,11/10/2013,17/10/2013,"09/10/2013 11:55:15",1,6,"1049,10","0,00","1049,10","1049,10","174,85",PRE25%,,"DBL DLX ",,,2,0,it,,,,,,,,,,,,,5015,"09/10/2013 11:56:52",6,EUR,,"0,00","1049,10",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2013,11:55:15,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1049,10","1049,10","0,00","1049,10",18613
EXP_376960564,Confermata,IDS,Expedia,11/10/2013,14/10/2013,"10/10/2013 10:01:00",0,3,"409,14","0,00","409,14","409,14","136,38",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5016,"10/10/2013 12:02:57",3,EUR,,"0,00","409,14",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2013,10:01:00,,,Expedia.com,5054347,IATA,,,,"409,13","409,13","0,00","409,14",18614
IH344UFA5017,Confermata,CRO,Cro,19/10/2013,21/10/2013,"11/10/2013 12:45:25",7,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5017,"11/10/2013 12:45:25",2,EUR,,"0,00","310,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2013,12:45:25,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"310,70","310,70","39,00","310,70",18615
LU344EIZ5018,Confermata,CRO,Cro,15/10/2013,17/10/2013,"12/10/2013 17:10:20",2,2,"348,00","0,00","348,00","348,00","174,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5018,"12/10/2013 17:10:20",2,EUR,,"0,00","348,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2013,17:10:20,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"348,00","348,00","1,70","348,00",18616
TO344LSD5019,Confermata,CRO,Cro,14/10/2013,16/10/2013,"12/10/2013 20:07:23",1,2,"349,70","0,00","349,70","349,70","174,85",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5019,"12/10/2013 20:07:23",2,EUR,,"0,00","349,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2013,20:07:23,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"349,70","349,70","0,00","349,70",18617
604542270/362169609,Confermata,IDS,Booking.com,19/10/2013,20/10/2013,"14/10/2013 23:14:28",4,1,"155,35","0,00","155,35","155,35","155,35",PRE25%,,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5020,"14/10/2013 23:19:09",1,EUR,,"0,00","155,35",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/10/2013,23:14:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"155,35","155,35","0,00","155,35",18618
WO344PWA5021,Confermata,CRO,Cro,18/10/2013,20/10/2013,"15/10/2013 17:14:48",2,2,"349,00","0,00","349,00","349,00","174,50",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5021,"15/10/2013 17:14:48",2,EUR,,"0,00","349,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,17:14:48,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"349,00","349,00","0,70","349,00",18619
EXP_348530404,Confermata,IDS,Expedia,22/05/2013,25/05/2013,"15/10/2013 19:10:00",146,3,"388,86","0,00","388,86","388,86","129,62",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5022,"15/10/2013 21:19:10",3,EUR,,"0,00","388,86",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:10:00,,,Expedia.com,5054347,IATA,,,,"388,86","388,86","0,00","388,86",17984
EXP_348530404,Cancellata,IDS,Expedia,22/05/2013,25/05/2013,"15/10/2013 19:10:00",146,0,"0,00","0,00","0,00","388,86","0,00",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4277,"15/10/2013 21:19:10",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:10:00,,,Expedia.com,5054347,IATA,,,,"388,86","388,86","0,00","0,00",17984
EXP_341519867,Confermata,IDS,Expedia,25/04/2013,28/04/2013,"15/10/2013 19:11:00",173,3,"469,98","0,00","469,98","469,98","156,66",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5023,"15/10/2013 21:19:12",3,EUR,,"0,00","469,98",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:11:00,,,Expedia.com,5054347,IATA,,,,"469,99","469,99","0,00","469,98",17889
EXP_341519867,Cancellata,IDS,Expedia,25/04/2013,28/04/2013,"15/10/2013 19:11:00",173,0,"0,00","0,00","0,00","469,99","0,00",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,4164,"15/10/2013 21:19:12",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:11:00,,,Expedia.com,5054347,IATA,,,,"469,99","469,99","0,00","0,00",17889
EXP_344570033,Cancellata,IDS,Expedia,18/05/2013,21/05/2013,"15/10/2013 19:11:00",150,0,"0,00","0,00","0,00","439,56","0,00",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4229,"15/10/2013 21:19:14",3,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:11:00,,,Expedia.com,5054347,IATA,,,,"439,56","439,56","0,00","0,00",17942
EXP_344570033,Confermata,IDS,Expedia,18/05/2013,21/05/2013,"15/10/2013 19:11:00",150,3,"439,56","0,00","439,56","439,56","146,52",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5024,"15/10/2013 21:19:14",3,EUR,,"0,00","439,56",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:11:00,,,Expedia.com,5054347,IATA,,,,"439,56","439,56","0,00","439,56",17942
EXP_343486869,Confermata,IDS,Expedia,30/04/2013,05/05/2013,"15/10/2013 19:12:00",168,5,"889,18","0,00","889,18","889,18","177,84",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5025,"15/10/2013 21:19:16",5,EUR,,"0,00","889,18",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:12:00,,,Expedia.com,5054347,IATA,,,,"889,20","889,20","0,00","889,18",17926
EXP_343486869,Cancellata,IDS,Expedia,30/04/2013,05/05/2013,"15/10/2013 19:12:00",168,0,"0,00","0,00","0,00","889,20","0,00",RACK,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,4210,"15/10/2013 21:19:16",5,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/10/2013,19:12:00,,,Expedia.com,5054347,IATA,,,,"889,20","889,20","0,00","0,00",17926
YA344OCU5026,Confermata,CRO,Cro,19/10/2013,20/10/2013,"16/10/2013 10:01:45",2,1,"155,00","0,00","155,00","155,00","155,00",PRE25%,,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5026,"16/10/2013 10:01:45",1,EUR,,"0,00","155,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2013,10:01:45,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"155,00","155,00","0,35","155,00",18620
619605248/362715112,Confermata,IDS,Booking.com,17/10/2013,19/10/2013,"16/10/2013 11:59:20",0,2,"310,70","0,00","310,70","310,70","155,35",PRE25%,,"DBL  SUP",,,2,0,us,,,,,,,,,,,,,5027,"16/10/2013 12:05:14",2,EUR,,"0,00","310,70",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2013,11:59:20,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"310,70","310,70","0,00","310,70",18621
XJ344FBM5028,Confermata,CRO,Cro,19/10/2013,21/10/2013,"18/10/2013 17:04:56",0,2,"349,70","0,00","349,70","349,70","174,85",PRE25%,,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5028,"18/10/2013 17:04:56",2,EUR,,"0,00","349,70",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2013,17:04:56,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"349,70","349,70","0,00","349,70",18622
CS344SVD5029,Confermata,Sito,Sito,20/06/2014,22/06/2014,"31/10/2013 19:15:31",231,2,"638,00","0,00","638,00","638,00","319,00",RACK,,"DBL  SUP",,,2,0,IT,,,,,,,,,,,,,5029,"31/10/2013 19:15:31",2,EUR,,"0,00","638,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2013,19:15:31,,Website,Website,WEBSITE,CRS,,,,"638,00","638,00","0,00","638,00",18623
369220936/370576848,Cancellata,IDS,Booking.com,01/05/2014,08/05/2014,"07/11/2013 08:35:18",174,0,"0,00","0,00","0,00","1759,10","0,00","BAR MASTER",,PSTG,,,2,0,ru,,,,,,,,,,,,,5030,"07/11/2013 08:37:45",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/11/2013,08:35:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1759,10","1759,10","0,00","0,00",18624
ZM344OQN5031,Confermata,CRO,Cro,01/05/2014,08/05/2014,"13/11/2013 11:32:02",168,7,"1610,00","0,00","1610,00","1610,00","230,00","BAR MASTER",,PSTG,,,2,0,,,,,,,,,,,,,,5031,"13/11/2013 11:32:02",7,EUR,,"0,00","1610,00",2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/11/2013,11:32:02,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1610,00","1610,00","149,10","1610,00",18625
772001880/376543878,Confermata,IDS,Booking.com,02/05/2014,05/05/2014,"24/11/2013 12:52:08",158,3,"585,90","0,00","585,90","585,90","195,30","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5032,"24/11/2013 13:02:13",3,EUR,,"0,00","585,90",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/11/2013,12:52:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"585,90","585,90","0,00","585,90",18626
689746169/377675266,Cancellata,IDS,Booking.com,14/07/2014,17/07/2014,"27/11/2013 11:55:28",228,0,"0,00","0,00","0,00","669,90","0,00","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5034,"27/11/2013 11:57:33",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2013,11:55:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"669,90","669,90","0,00","0,00",18627
689746169/377675263,Cancellata,IDS,Booking.com,14/07/2014,17/07/2014,"27/11/2013 11:55:28",228,0,"0,00","0,00","0,00","669,90","0,00","BAR MASTER",,"DBL  SUP",,,2,0,it,,,,,,,,,,,,,5033,"27/11/2013 11:57:33",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/11/2013,11:55:28,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"669,90","669,90","0,00","0,00",18627
627587152/382013293,Cancellata,IDS,Booking.com,08/06/2014,15/06/2014,"10/12/2013 11:01:19",179,0,"0,00","0,00","0,00","1759,10","0,00","BAR MASTER",,"DBL DLX ",,,2,0,ru,,,,,,,,,,,,,5035,"10/12/2013 11:09:43",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2013,11:01:19,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1759,10","1759,10","0,00","0,00",18628
BH344IZP5036,Cancellata,CRO,Cro,29/06/2014,06/07/2014,"12/12/2013 10:18:33",198,0,"0,00","0,00","0,00","1451,45","0,00","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5036,"12/12/2013 10:18:33",7,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/12/2013,10:18:33,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"1451,45","1451,45","0,00","0,00",18629
914001488/384243783,Cancellata,IDS,Booking.com,30/04/2014,04/05/2014,"17/12/2013 09:47:18",133,0,"0,00","0,00","0,00","1219,40","0,00","BAR MASTER",,PSTG,,,3,0,it,,,,,,,,,,,,,5037,"17/12/2013 09:49:34",4,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2013,09:47:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1219,40","1219,40","0,00","0,00",18630
ZL344EDS5038,Cancellata,CRO,Cro,23/05/2014,24/05/2014,"17/12/2013 12:30:30",156,0,"0,00","0,00","0,00","181,35","0,00","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5038,"17/12/2013 12:30:30",1,EUR,,"0,00",0,2,CRO,835,,,,8,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2013,12:30:30,,,"Ufficio Prenotazioni Terme Manzi",CCTERMEMANZI,CRO,,,,"181,35","181,35","0,00","0,00",18631
NW344IQU5039,Cancellata,Sito,Sito,18/04/2014,23/04/2014,"17/12/2013 21:25:31",121,0,"0,00","0,00","0,00","1530,75","0,00","BAR MASTER",,PSTG,,,2,1,CH,,,,,,,,,,,,,5039,"17/12/2013 21:25:31",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/12/2013,21:25:31,,Website,Website,WEBSITE,CRS,,,,"1530,75","1530,75","0,00","0,00",18632
YR344EQL5040,Confermata,Sito,Sito,16/05/2014,18/05/2014,"28/12/2013 05:58:01",138,2,"362,70","0,00","362,70","362,70","181,35","BAR MASTER",,"DBL  SUP",,,2,0,CA,,,,,,,,,,,,,5040,"28/12/2013 05:58:01",2,EUR,,"0,00","362,70",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/2013,05:58:01,,Website,Website,WEBSITE,CRS,,,,"362,70","362,70","0,00","362,70",18633
281213-MORG-7840,Confermata,IDS,Prestigia,13/08/2014,18/08/2014,"28/12/2013 14:22:25",227,5,"1221,50","0,00","1221,50","1221,50","244,30",RACK,,"DBL  SUP",,,0,0,,,,,,,,,,,,,,5041,"28/12/2013 14:22:25",5,EUR,,"0,00","1221,50",32,CRS,217,,,,4,PRESTIGIA,PRESTIGIA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/12/2013,14:22:25,,,PRESTIGIA,PRESTIGIA,CRS,,,,"1221,50","1221,50","0,00","1221,50",18634
EXP_391342139,Confermata,IDS,Expedia,27/08/2014,30/08/2014,"01/01/2014 20:38:00",237,3,"485,19","0,00","485,19","485,19","161,73","BAR MASTER",,"DBL  SUP",,,2,0,,,,,,,,,,,,,,5042,"01/01/2014 21:45:14",3,EUR,,"0,00","485,19",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2014,20:38:00,,,Expedia.com,5054347,IATA,,,,"485,20","485,20","0,00","485,19",18635
694087898/390267677,Cancellata,IDS,Booking.com,20/08/2014,23/08/2014,"05/01/2014 13:56:18",226,0,"0,00","0,00","0,00","1617,00","0,00",RACK,,PSTG,,,3,0,jp,,,,,,,,,,,,,5043,"05/01/2014 14:02:37",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2014,13:56:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1617,00","1617,00","0,00","0,00",18636
ML344QFW5044,Confermata,Sito,Sito,01/10/2014,02/10/2014,"05/01/2014 22:56:20",268,1,"200,85","0,00","200,85","200,85","200,85","BAR MASTER",,PSTG,,,2,0,CA,,,,,,,,,,,,,5044,"05/01/2014 22:56:20",1,EUR,,"0,00","200,85",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2014,22:56:20,,Website,Website,WEBSITE,CRS,,,,"200,85","200,85","0,00","200,85",18637
AZ344FEY5045,Confermata,Sito,Sito,25/04/2014,09/05/2014,"07/01/2014 10:01:08",107,14,"2538,90","0,00","2538,90","2538,90","181,35","BAR MASTER",,"DBL  SUP",,,2,0,CH,,,,,,,,,,,,,5045,"07/01/2014 10:01:08",14,EUR,,"0,00","2538,90",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2014,10:01:08,,Website,Website,WEBSITE,CRS,,,,"2538,90","2538,90","0,00","2538,90",18638
500492014-1000077050,Confermata,TO,Amandatour,01/09/2014,08/09/2014,"13/01/2014 10:26:22",230,7,"1225,07","0,00","1225,07","1225,07","175,01","BAR MASTER",,"DBL DLX ",,,2,0,,,,,,,,,,,,,,5046,"13/01/2014 10:26:22",7,EUR,,"0,00","1225,07",7,CRS,187,,,,5,Amandatour,AMANDA,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2014,10:26:22,,,Amandatour,AMANDA,CRS,,,,"1225,07","1225,07","0,00","1225,07",18639
EXP_393931330,Confermata,IDS,Expedia,24/06/2014,27/06/2014,"14/01/2014 13:28:00",160,3,"485,19","0,00","485,19","485,19","161,73","BAR MASTER",,"DBL  SUP",,,1,1,,,,,,,,,,,,,,5047,"14/01/2014 14:29:26",3,EUR,,"0,00","485,19",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2014,13:28:00,,,Expedia.com,5054347,IATA,,,,"485,20","485,20","0,00","485,19",18640
