Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
102610131-188601273,Confermata,IDS,Hrs,30/08/2017,31/08/2017,"28/08/2017 15:38:00",1,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1297,"28/08/2017 15:38:56",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2017,15:38:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1064
102686160-188725461,Cancellata,IDS,Hrs,02/09/2017,06/09/2017,"30/08/2017 09:13:00",2,0,"0,00","0,00","0,00","696,00","0,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1298,"30/08/2017 09:13:02",4,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2017,09:13:00,,,HRS,9618927,IATA,,,,"696,00","696,00","0,00","0,00",1065
102686160-189169627,Confermata,IDS,Hrs,02/09/2017,06/09/2017,"30/08/2017 09:13:00",2,4,"696,00","0,00","696,00","696,00","174,00",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1306,"05/09/2017 18:50:44",4,EUR,,"0,00","696,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2017,09:13:00,,,HRS,9618927,IATA,,,,"696,00","696,00","0,00","696,00",1073
102688488-188729453,Cancellata,IDS,Hrs,08/10/2017,10/10/2017,"30/08/2017 09:50:00",38,0,"0,00","0,00","0,00","160,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1299,"30/08/2017 09:50:18",2,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2017,09:50:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","0,00",1066
102735071-188809583,Confermata,IDS,Hrs,11/09/2017,15/09/2017,"31/08/2017 09:22:00",10,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1300,"31/08/2017 09:22:28",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2017,09:22:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1067
903764082,Confermata,IDS,Expedia,04/09/2017,07/09/2017,"04/09/2017 01:32:00",0,3,"380,25","0,00","380,25","380,25","126,75",BAR,,DBL_COM,,,2,0,,,,,,,,,,,,,,1301,"04/09/2017 01:32:00",3,EUR,,"0,00","380,25",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2017,01:32:00,,,HOTELS.COM,4552808,IATA,,,,"345,69","345,69","0,00","380,25",1068
102916591-189108074,Confermata,IDS,Hrs,14/09/2017,15/09/2017,"05/09/2017 09:24:00",8,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1302,"05/09/2017 09:24:51",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2017,09:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1069
102919175-189112214,Confermata,IDS,Hrs,13/09/2017,15/09/2017,"05/09/2017 09:59:00",7,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1303,"05/09/2017 09:59:01",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2017,09:59:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1070
102921369-189115737,Confermata,IDS,Hrs,11/09/2017,13/09/2017,"05/09/2017 10:24:00",5,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1304,"05/09/2017 10:24:57",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2017,10:24:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1071
102926033-189122893,Confermata,IDS,Hrs,20/09/2017,21/09/2017,"05/09/2017 11:17:00",14,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1305,"05/09/2017 11:17:01",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2017,11:17:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1072
102991638-189225495,Confermata,IDS,Hrs,14/09/2017,15/09/2017,"06/09/2017 13:22:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1307,"06/09/2017 13:22:34",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2017,13:22:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1074
103013488-189259771,Cancellata,IDS,Hrs,14/09/2017,15/09/2017,"06/09/2017 17:53:00",7,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1308,"06/09/2017 17:53:27",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/09/2017,17:53:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1075
103048236-189316286,Confermata,IDS,Hrs,13/09/2017,15/09/2017,"07/09/2017 13:39:00",5,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1309,"07/09/2017 13:39:00",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017,13:39:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1076
103048329-189316433,Confermata,IDS,Hrs,13/09/2017,15/09/2017,"07/09/2017 13:40:00",5,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1310,"07/09/2017 13:40:27",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017,13:40:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1077
103061709-189337726,Confermata,IDS,Hrs,13/09/2017,15/09/2017,"07/09/2017 16:57:00",5,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1311,"07/09/2017 16:57:20",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017,16:57:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1078
103066019-189344184,Confermata,IDS,Hrs,14/09/2017,15/09/2017,"07/09/2017 18:45:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1312,"07/09/2017 18:45:36",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017,18:45:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1079
103066236-189344486,Confermata,IDS,Hrs,14/09/2017,15/09/2017,"07/09/2017 18:54:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1313,"07/09/2017 18:54:26",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/09/2017,18:54:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1080
1290300313/1538378453,Confermata,IDS,Booking.com,25/09/2017,26/09/2017,"09/09/2017 15:49:33",15,1,"159,00","0,00","159,00","159,00","159,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1314,"09/09/2017 15:49:35",1,EUR,,"0,00","159,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2017,15:49:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,00","159,00","0,00","159,00",1081
1290300313/1538378467,Confermata,IDS,Booking.com,25/09/2017,26/09/2017,"09/09/2017 15:49:33",15,1,"159,00","0,00","159,00","159,00","159,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1315,"09/09/2017 15:49:35",1,EUR,,"0,00","159,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2017,15:49:33,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"159,00","159,00","0,00","159,00",1081
103167835-189512902,Confermata,IDS,Hrs,14/09/2017,15/09/2017,"11/09/2017 10:40:00",2,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1316,"11/09/2017 10:40:49",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2017,10:40:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1082
1975120272/1540873576,Confermata,IDS,Booking.com,06/10/2017,07/10/2017,"11/09/2017 15:59:48",24,1,"149,00","0,00","149,00","149,00","149,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1322,"18/09/2017 16:27:45",1,EUR,,"0,00","149,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2017,15:59:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","149,00",1083
1975120272/1540873576,Cancellata,IDS,Booking.com,05/10/2017,07/10/2017,"11/09/2017 15:59:48",23,0,"0,00","0,00","0,00","298,00","0,00",BAR,,DBL_COM,,,2,0,it,,,,,,,,,,,,,1317,"18/09/2017 16:27:45",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/09/2017,15:59:48,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"298,00","298,00","0,00","0,00",1083
103241612-189631522,Confermata,IDS,Hrs,20/09/2017,21/09/2017,"12/09/2017 13:24:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1318,"12/09/2017 13:24:54",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2017,13:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1084
103250195-189645418,Confermata,IDS,Hrs,04/10/2017,05/10/2017,"12/09/2017 15:12:00",21,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1319,"12/09/2017 15:12:38",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2017,15:12:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1085
103312712-189746625,Confermata,IDS,Hrs,20/09/2017,21/09/2017,"13/09/2017 17:19:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1320,"13/09/2017 17:19:40",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2017,17:19:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1086
909333053,Confermata,IDS,Expedia,26/09/2017,27/09/2017,"14/09/2017 02:06:00",11,1,"80,32","0,00","80,32","80,32","80,32",pkg_exp,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,1321,"14/09/2017 02:06:00",1,EUR,,"0,00","80,32",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2017,02:06:00,,,Expedia.com,5054347,IATA,,,,"73,02","73,02","0,00","80,32",1087
28241507,Confermata,TO,Restel,19/09/2017,20/09/2017,"19/09/2017 10:38:00",0,1,"104,25","0,00","104,25","104,25","104,25",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1323,"19/09/2017 10:43:06",1,EUR,,"0,00","104,25",7,CRS,256,,,,5,RESTEL,RESTEL,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2017,10:38:00,,,RESTEL,RESTEL,CRS,,,,"104,25","104,25","0,00","104,25",1088
103605290-190226528,Confermata,IDS,Hrs,18/10/2017,19/10/2017,"20/09/2017 15:24:00",27,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1324,"20/09/2017 15:24:49",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/09/2017,15:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1089
914881905,Confermata,IDS,Expedia,26/09/2017,27/09/2017,"25/09/2017 03:29:00",0,1,"80,33","0,00","80,33","80,33","80,33",BAR,,DUS_CMF_EXP,,,1,0,,,,,,,,,,,,,,1325,"25/09/2017 03:29:00",1,EUR,,"0,00","80,33",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2017,03:29:00,,,Expedia.com,5054347,IATA,,,,"73,03","73,03","0,00","80,33",1090
103923789-190754227,Confermata,IDS,Hrs,03/10/2017,04/10/2017,"28/09/2017 09:02:00",4,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1326,"28/09/2017 09:02:13",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/09/2017,09:02:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1091
103975159-190845405,Confermata,IDS,Hrs,05/10/2017,06/10/2017,"29/09/2017 10:24:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1327,"29/09/2017 10:24:07",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2017,10:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1092
104000114-190891200,Confermata,IDS,Hrs,03/10/2017,04/10/2017,"29/09/2017 16:38:00",3,1,"134,10","0,00","134,10","134,10","134,10",BAR,,DBL_COM,,,1,0,,,,,,,,,,,,,,1328,"29/09/2017 16:38:54",1,EUR,,"0,00","134,10",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2017,16:38:00,,,HRS,9618927,IATA,,,,"134,10","134,10","0,00","134,10",1093
104002267-190895154,Confermata,IDS,Hrs,03/10/2017,04/10/2017,"29/09/2017 17:28:00",3,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1329,"29/09/2017 17:28:55",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2017,17:28:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1094
104057873-191000552,Confermata,IDS,Hrs,09/10/2017,11/10/2017,"02/10/2017 12:43:00",6,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1330,"02/10/2017 12:43:56",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2017,12:43:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1095
104067356-191014833,Confermata,IDS,Hrs,09/10/2017,13/10/2017,"02/10/2017 15:19:00",6,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1331,"02/10/2017 15:19:16",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2017,15:19:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1096
918991137,Confermata,IDS,Expedia,04/10/2017,11/10/2017,"03/10/2017 00:41:00",1,7,"663,49","0,00","663,49","663,49","94,78",BAR,,DBL_COM,,,1,1,,,,,,,,,,,,,,1332,"03/10/2017 00:41:00",7,EUR,,"0,00","663,49",32,CRS,9991228,,,,4,ebookers,ebookers,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2017,00:41:00,,,ebookers,ebookers,CRS,,,,"603,17","603,17","0,00","663,49",1097
104150414-191141683,Confermata,IDS,Hrs,05/10/2017,06/10/2017,"04/10/2017 15:08:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1333,"04/10/2017 15:08:44",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2017,15:08:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1098
104195107-191211724,Confermata,IDS,Hrs,12/10/2017,13/10/2017,"05/10/2017 13:10:00",6,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1334,"05/10/2017 13:10:01",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/2017,13:10:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1099
104218531-191247238,Confermata,IDS,Hrs,05/10/2017,06/10/2017,"05/10/2017 19:26:00",0,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1335,"05/10/2017 19:26:14",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/10/2017,19:26:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1100
104234997-191273955,Cancellata,IDS,Hrs,10/10/2017,11/10/2017,"06/10/2017 10:04:00",3,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1336,"06/10/2017 10:04:40",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2017,10:04:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1101
104236290-191275917,Cancellata,IDS,Hrs,15/10/2017,16/10/2017,"06/10/2017 10:20:00",8,0,"0,00","0,00","0,00","80,00","0,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1337,"06/10/2017 10:20:17",1,EUR,,"0,00",0,32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/10/2017,10:20:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","0,00",1102
1378758372/1573083041,Cancellata,IDS,Booking.com,12/10/2017,18/10/2017,"07/10/2017 00:09:47",5,0,"0,00","0,00","0,00","694,00","0,00",BAR,,DBL_COM,,,2,0,de,,,,,,,,,,,,,1338,"07/10/2017 10:56:36",6,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2017,00:09:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"694,00","694,00","0,00","0,00",1103
1378758372/1573083041,Cancellata,IDS,Booking.com,12/10/2017,21/10/2017,"07/10/2017 00:09:47",5,0,"0,00","0,00","0,00","991,00","0,00",BAR,,DBL_COM,,,2,0,de,,,,,,,,,,,,,1339,"07/10/2017 10:56:36",9,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/10/2017,00:09:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"991,00","991,00","0,00","0,00",1103
1721076969/1575856787,Cancellata,IDS,Booking.com,13/12/2017,16/12/2017,"09/10/2017 13:20:30",64,0,"0,00","0,00","0,00","252,00","0,00",BAR,,DBL_COM,,,2,0,ro,,,,,,,,,,,,,1341,"09/10/2017 13:20:32",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,13:20:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",1104
1721076969/1575856770,Cancellata,IDS,Booking.com,13/12/2017,16/12/2017,"09/10/2017 13:20:30",64,0,"0,00","0,00","0,00","252,00","0,00",BAR,,DBL_COM,,,2,0,ro,,,,,,,,,,,,,1340,"09/10/2017 13:20:32",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2017,13:20:30,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",1104
104413457-191556555,Confermata,IDS,Hrs,23/10/2017,25/10/2017,"10/10/2017 14:42:00",12,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1342,"10/10/2017 14:42:45",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,14:42:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1105
104416878-191561851,Confermata,IDS,Hrs,19/10/2017,20/10/2017,"10/10/2017 15:23:00",8,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1343,"10/10/2017 15:23:03",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,15:23:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1106
104417045-191562090,Confermata,IDS,Hrs,19/10/2017,20/10/2017,"10/10/2017 15:24:00",8,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1344,"10/10/2017 15:24:43",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,15:24:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1107
104420637-191567571,Confermata,IDS,Hrs,18/10/2017,19/10/2017,"10/10/2017 16:08:00",7,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1345,"10/10/2017 16:08:09",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,16:08:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1108
923147563,Confermata,IDS,Expedia,14/10/2017,15/10/2017,"10/10/2017 21:58:00",3,1,"134,24","0,00","134,24","134,24","134,24",BAR,,DBL_COM,,,2,1,,,,,,,,,,,,,,1346,"10/10/2017 21:58:00",1,EUR,,"0,00","134,24",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2017,21:58:00,,,Expedia.com,5054347,IATA,,,,"122,04","122,04","0,00","134,24",1109
104459336-191628878,Confermata,IDS,Hrs,16/10/2017,20/10/2017,"11/10/2017 12:12:00",4,4,"320,00","0,00","320,00","320,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1347,"11/10/2017 12:12:20",4,EUR,,"0,00","320,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,12:12:00,,,HRS,9618927,IATA,,,,"320,00","320,00","0,00","320,00",1110
104472123-191649468,Confermata,IDS,Hrs,17/10/2017,18/10/2017,"11/10/2017 15:08:00",5,1,"80,00","0,00","80,00","80,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1348,"11/10/2017 15:08:03",1,EUR,,"0,00","80,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/10/2017,15:08:00,,,HRS,9618927,IATA,,,,"80,00","80,00","0,00","80,00",1111
104500185-191693929,Confermata,IDS,Hrs,23/10/2017,25/10/2017,"12/10/2017 09:21:00",10,2,"160,00","0,00","160,00","160,00","80,00",,,DBL_COM,,,1,0,,,,,,,,,,,,,,1349,"12/10/2017 09:21:20",2,EUR,,"0,00","160,00",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/2017,09:21:00,,,HRS,9618927,IATA,,,,"160,00","160,00","0,00","160,00",1112
