Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
733637092,Confermata,IDS,Initalia.It,02/01/2010,03/01/2010,"31/12/2009 00:00:00",2,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"DBL CLS",,,0,0,YYYYY,,,,,,,,,,,,,1099,"31/12/2009 00:00:00",1,EUR,,"0,00","150,00",32,CRS,61,,,,4,Initalia.it,INIT,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2009,00:00:00,,,Initalia.it,INIT,CRS,,,,"150,00","150,00","0,00","150,00",988
U4471ZKZ1093,Confermata,Sito,Sito,03/06/2010,06/06/2010,"31/12/2009 01:00:05",153,3,"540,00","0,00","540,00","540,00","180,00","BAR IDS",,"DBL CLS",,,2,0,IE,,,,,,,,,,,,,1093,"31/12/2009 01:00:05",3,EUR,,"0,00","540,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/12/2009,01:00:05,,Website,"WEBSITE FH",19550,IATA,,,,"540,00","540,00","0,00","540,00",985
HDE_PM3162134,Confermata,IDS,Hotel.de,08/01/2010,11/01/2010,"01/01/2010 13:40:34",6,3,"291,60","0,00","291,60","291,60","97,20","BAR IDS",,"DBL CLS",,,2,0,ITA,,,,,,,,,,,,,1102,"01/01/2010 13:40:34",3,EUR,,"0,00","291,60",32,CRS,25,,,,4,"hotel.de AG",9626711,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2010,13:40:34,,,"hotel.de AG",9626711,IATA,,,,"291,60","291,60","0,00","291,60",991
139569841/59213092,Confermata,IDS,Booking.com,02/01/2010,03/01/2010,"01/01/2010 14:33:07",0,1,"150,00","0,00","150,00","150,00","150,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1105,"01/01/2010 14:33:07",1,EUR,,"0,00","150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/01/2010,14:33:07,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"150,00","150,00","0,00","150,00",994
7924395,Confermata,IDS,Expedia,02/01/2010,04/01/2010,"02/01/2010 00:00:00",0,2,"325,00","0,00","325,00","325,00","162,50","BAR IDS",,"TRP CL",,,0,0,,,,,,,,,,,,,,1111,"02/01/2010 13:12:37",2,EUR,,"0,00","325,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"325,00","325,00","0,00","325,00",1000
B4471BTO1108,Confermata,Sito,Sito,20/04/2010,26/04/2010,"02/01/2010 10:28:19",107,6,"969,00","0,00","969,00","969,00","161,50","BAR IDS",,"TRP CL",,,2,0,BE,,,,,,,,,,,,,1108,"02/01/2010 10:28:19",6,EUR,,"0,00","969,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2010,10:28:19,,Website,"WEBSITE FH",19550,IATA,,,,"969,00","969,00","0,00","969,00",997
L4471VMP1114,Confermata,Sito,Sito,05/01/2010,06/01/2010,"03/01/2010 19:26:21",1,1,"135,00","0,00","135,00","135,00","135,00","BAR IDS",,"TRP CL",,,2,0,IT,,,,,,,,,,,,,1114,"03/01/2010 19:26:21",1,EUR,,"0,00","135,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/01/2010,19:26:21,,Website,"WEBSITE FH",19550,IATA,,,,"135,00","135,00","0,00","135,00",1003
B4471CWU1117,Confermata,Sito,Sito,14/01/2010,16/01/2010,"04/01/2010 14:11:41",9,2,"283,50","0,00","283,50","283,50","141,75",2NTSITO,,"TRP CL",,,1,0,DK,,,,,,,,,,,,,1117,"04/01/2010 14:11:41",2,EUR,,"0,00","283,50",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/01/2010,14:11:41,,Website,"WEBSITE FH",19550,IATA,,,,"283,50","283,50","0,00","283,50",1006
139955523/59419547,Confermata,IDS,Booking.com,17/07/2010,20/07/2010,"05/01/2010 10:41:25",192,3,"579,60","0,00","579,60","579,60","193,20",2NTSITO,,"TRP CL",,,2,0,dk,,,,,,,,,,,,,1120,"05/01/2010 10:41:25",3,EUR,,"0,00","579,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2010,10:41:25,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"579,60","579,60","0,00","579,60",1009
139649167/59521572,Confermata,IDS,Booking.com,09/01/2010,11/01/2010,"06/01/2010 16:47:12",2,2,"178,20","0,00","178,20","178,20","89,10",2NTSITO,,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1123,"06/01/2010 16:47:12",2,EUR,,"0,00","178,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2010,16:47:12,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"178,20","178,20","0,00","178,20",1012
A4471MHG1126,Confermata,Sito,Sito,15/01/2010,18/01/2010,"06/01/2010 20:21:05",8,3,"408,00","0,00","408,00","408,00","136,00","3 Day stay",,PREST,,,2,0,AT,,,,,,,,,,,,,1126,"06/01/2010 20:21:05",3,EUR,,"0,00","408,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/01/2010,20:21:05,,Website,"WEBSITE FH",19550,IATA,,,,"408,00","408,00","0,00","408,00",1015
139202822/59592829,Confermata,IDS,Booking.com,09/01/2010,10/01/2010,"07/01/2010 16:05:09",1,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,2,0,gb,,,,,,,,,,,,,1129,"07/01/2010 16:05:09",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/01/2010,16:05:09,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"99,00","99,00","0,00","99,00",1018
7950685,Confermata,IDS,Expedia,29/03/2010,30/03/2010,"09/01/2010 00:00:00",79,1,"117,00","0,00","117,00","117,00","117,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1144,"09/01/2010 22:27:51",1,EUR,,"0,00","117,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"117,00","117,00","0,00","117,00",1024
7950685,Confermata,IDS,Expedia,29/03/2010,30/03/2010,"09/01/2010 00:00:00",79,1,"117,00","0,00","117,00","117,00","117,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1138,"09/01/2010 22:27:49",1,EUR,,"0,00","117,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"117,00","117,00","0,00","117,00",1024
7950685,Confermata,IDS,Expedia,29/03/2010,30/03/2010,"09/01/2010 00:00:00",79,1,"117,00","0,00","117,00","117,00","117,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1135,"09/01/2010 22:27:48",1,EUR,,"0,00","117,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"117,00","117,00","0,00","117,00",1024
7950685,Confermata,IDS,Expedia,29/03/2010,30/03/2010,"09/01/2010 00:00:00",79,1,"117,00","0,00","117,00","117,00","117,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1141,"09/01/2010 22:27:50",1,EUR,,"0,00","117,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"117,00","117,00","0,00","117,00",1024
EXP_200948329,Confermata,IDS,Expedia,09/08/2010,14/08/2010,"09/01/2010 21:19:00",211,5,"782,28","0,00","782,28","782,28","156,46","BAR IDS",,"TRP CL",,,2,1,,,,,,,,,,,,,,1132,"09/01/2010 21:19:00",5,EUR,,"0,00","782,28",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/01/2010,21:19:00,,,EXPEDIA.COM,1159476,IATA,,,,"782,27","782,27","0,00","782,28",1021
7958510,Confermata,IDS,Expedia,31/05/2010,03/06/2010,"11/01/2010 00:00:00",140,3,"486,00","0,00","486,00","486,00","162,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1153,"11/01/2010 21:43:26",3,EUR,,"0,00","486,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"486,00","486,00","0,00","486,00",1030
7958510,Confermata,IDS,Expedia,31/05/2010,03/06/2010,"11/01/2010 00:00:00",140,3,"486,00","0,00","486,00","486,00","162,00","BAR IDS",,"DBL CLS",,,0,0,,,,,,,,,,,,,,1150,"11/01/2010 21:43:23",3,EUR,,"0,00","486,00",32,CRS,21,,,,4,Venere,9606289,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2010,00:00:00,,,Venere,9606289,IATA,,,,"486,00","486,00","0,00","486,00",1030
O4471STQ1147,Confermata,Sito,Sito,30/06/2010,04/07/2010,"11/01/2010 07:06:21",169,4,"807,30","0,00","807,30","807,30","201,83",3_DAY_STAY,,"TRP CL",,,2,0,AU,,,,,,,,,,,,,1147,"11/01/2010 07:06:21",4,EUR,,"0,00","807,30",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/01/2010,07:06:21,,Website,"WEBSITE FH",19550,IATA,,,,"807,30","807,30","0,00","807,30",1027
139901114/59915876,Cancellata,IDS,Booking.com,30/05/2010,04/06/2010,"12/01/2010 11:23:26",137,0,"0,00","0,00","0,00","828,00","0,00","BAR IDS",,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,1162,"12/01/2010 11:23:26",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2010,11:23:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"828,00","828,00","0,00","0,00",1033
139901114/59915875,Cancellata,IDS,Booking.com,30/05/2010,04/06/2010,"12/01/2010 11:23:26",137,0,"0,00","0,00","0,00","828,00","0,00","BAR IDS",,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,1159,"12/01/2010 11:23:26",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2010,11:23:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"828,00","828,00","0,00","0,00",1033
139901114/59915874,Cancellata,IDS,Booking.com,30/05/2010,04/06/2010,"12/01/2010 11:23:26",137,0,"0,00","0,00","0,00","828,00","0,00","BAR IDS",,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,1156,"12/01/2010 11:23:26",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2010,11:23:26,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"828,00","828,00","0,00","0,00",1033
139172206/59994863,Confermata,IDS,Booking.com,15/01/2010,16/01/2010,"13/01/2010 09:31:44",1,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1165,"13/01/2010 09:31:44",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2010,09:31:44,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"99,00","99,00","0,00","99,00",1036
139425348/59994865,Confermata,IDS,Booking.com,15/01/2010,16/01/2010,"13/01/2010 09:31:48",1,1,"99,00","0,00","99,00","99,00","99,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1168,"13/01/2010 09:31:48",1,EUR,,"0,00","99,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2010,09:31:48,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"99,00","99,00","0,00","99,00",1039
135590962/60019263,Confermata,IDS,Booking.com,26/04/2010,28/04/2010,"13/01/2010 14:39:04",102,2,"234,00","0,00","234,00","234,00","117,00","BAR IDS",,"DBL CLS",,,2,0,fr,,,,,,,,,,,,,1171,"13/01/2010 14:39:04",2,EUR,,"0,00","234,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2010,14:39:04,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"234,00","234,00","0,00","234,00",1042
T4471IOO1177,Cancellata,Sito,Sito,30/07/2010,31/07/2010,"14/01/2010 09:05:27",196,0,"0,00","0,00","0,00","230,00","0,00","BAR IDS",,"TRP CL",,,2,0,US,,,,,,,,,,,,,1177,"14/01/2010 09:05:27",1,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2010,09:05:27,,Website,"WEBSITE FH",19550,IATA,,,,"230,00","230,00","0,00","0,00",1045
D4471GBB1174,Cancellata,Sito,Sito,30/07/2010,31/07/2010,"14/01/2010 09:05:27",196,0,"0,00","0,00","0,00","280,00","0,00","BAR IDS",,FAM,,,3,1,US,,,,,,,,,,,,,1174,"14/01/2010 09:05:27",1,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2010,09:05:27,,Website,"WEBSITE FH",19550,IATA,,,,"280,00","280,00","0,00","0,00",1045
K4471VTR1180,Confermata,Sito,Sito,22/01/2010,24/01/2010,"15/01/2010 17:16:17",6,2,"144,00","0,00","144,00","144,00","72,00",2NTSITO,,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1180,"15/01/2010 17:16:17",2,EUR,,"0,00","144,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/01/2010,17:16:17,,Website,"WEBSITE FH",19550,IATA,,,,"144,00","144,00","0,00","144,00",1048
134162111/60299371,Confermata,IDS,Booking.com,14/03/2010,19/03/2010,"17/01/2010 12:15:02",55,5,"621,00","0,00","621,00","621,00","124,20",2NTSITO,,"TRP CL",,,2,0,fr,,,,,,,,,,,,,1183,"17/01/2010 12:15:02",5,EUR,,"0,00","621,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2010,12:15:02,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"621,00","621,00","0,00","621,00",1051
O4471GRR1186,Confermata,Sito,Sito,10/05/2010,13/05/2010,"17/01/2010 17:40:55",112,3,"437,40","0,00","437,40","437,40","145,80",3_DAY_STAY,,"DBL CLS",,,2,0,DE,,,,,,,,,,,,,1186,"17/01/2010 17:40:55",3,EUR,,"0,00","437,40",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2010,17:40:55,,Website,"WEBSITE FH",19550,IATA,,,,"437,40","437,40","0,00","437,40",1054
134103957/60353403,Confermata,IDS,Booking.com,03/06/2010,07/06/2010,"17/01/2010 22:07:29",136,4,"702,00","0,00","702,00","702,00","175,50","BAR IDS",,"DBL CLS",,,2,0,si,,,,,,,,,,,,,1189,"17/01/2010 22:07:29",4,EUR,,"0,00","702,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/01/2010,22:07:29,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"702,00","702,00","0,00","702,00",1057
SP-100118-HOEY690322B1,Confermata,IDS,"Splendia - Voyage Privé",09/09/2010,12/09/2010,"18/01/2010 00:00:00",234,3,"540,00","0,00","540,00","540,00","180,00","BAR IDS",,"DBL CLS",,,0,0,IE,,,,,,,,,,,,,2260,"18/01/2010 00:00:00",3,EUR,,"0,00","540,00",32,CRS,67,,,,4,Splendia,9663537,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2010,00:00:00,,,Splendia,9663537,IATA,,,,"540,00","540,00","0,00","540,00",1927
134005020/60391671,Cancellata,IDS,Booking.com,11/03/2010,14/03/2010,"18/01/2010 13:26:09",51,0,"0,00","0,00","0,00","324,00","0,00",2NTSITO,,"DBL CLS",,,2,0,nl,,,,,,,,,,,,,1192,"18/01/2010 13:26:09",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2010,13:26:09,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"324,00","324,00","0,00","0,00",1060
X4471KBX1195,Confermata,Sito,Sito,23/02/2010,26/02/2010,"18/01/2010 14:20:22",35,3,"418,20","0,00","418,20","418,20","139,40",Adv_alta,,PREST,,,2,0,BE,,,,,,,,,,,,,1195,"18/01/2010 14:20:22",3,EUR,,"0,00","418,20",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2010,14:20:22,,Website,"WEBSITE FH",19550,IATA,,,,"418,20","418,20","0,00","418,20",1063
Y4471NCY1198,Cancellata,Sito,Sito,19/05/2010,22/05/2010,"19/01/2010 21:42:42",119,0,"0,00","0,00","0,00","600,30","0,00",3_DAY_STAY,,"TRP CL",,,2,0,DE,,,,,,,,,,,,,1198,"19/01/2010 21:42:42",3,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/01/2010,21:42:42,,Website,"WEBSITE FH",19550,IATA,,,,"600,30","600,30","0,00","0,00",1066
F4471YGA1201,Confermata,Sito,Sito,23/01/2010,26/01/2010,"20/01/2010 21:33:09",2,3,"204,00","0,00","204,00","204,00","68,00","3 Day stay",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1201,"20/01/2010 21:33:09",3,EUR,,"0,00","204,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/01/2010,21:33:09,,Website,"WEBSITE FH",19550,IATA,,,,"204,00","204,00","0,00","204,00",1069
134126580/60630417,Cancellata,IDS,Booking.com,30/05/2010,31/05/2010,"21/01/2010 00:55:14",129,0,"0,00","0,00","0,00","162,00","0,00","BAR IDS",,"DBL CLS",,,2,0,gb,,,,,,,,,,,,,1204,"21/01/2010 00:55:14",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2010,00:55:14,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"162,00","162,00","0,00","0,00",1072
EXP_201914982,Confermata,IDS,Expedia,16/05/2010,20/05/2010,"21/01/2010 20:05:00",114,4,"621,00","0,00","621,00","621,00","155,25","BAR IDS",,"TRP CL",,,2,0,,,,,,,,,,,,,,1207,"21/01/2010 20:05:00",4,EUR,,"0,00","621,00",32,CRS,15,,,,4,EXPEDIA.COM,1159476,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2010,20:05:00,,,EXPEDIA.COM,1159476,IATA,,,,"621,02","621,02","0,00","621,00",1075
134079150/60703575,Confermata,IDS,Booking.com,22/01/2010,23/01/2010,"21/01/2010 22:31:45",0,1,"80,00","0,00","80,00","80,00","80,00","BAR IDS",,"DBL CLS",,,2,0,it,,,,,,,,,,,,,1210,"21/01/2010 22:31:45",1,EUR,,"0,00","80,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/01/2010,22:31:45,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"80,00","80,00","0,00","80,00",1078
T4471HHK1213,Confermata,Sito,Sito,23/01/2010,24/01/2010,"22/01/2010 23:59:34",0,1,"80,00","0,00","80,00","80,00","80,00","BAR IDS",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1213,"22/01/2010 23:59:34",1,EUR,,"0,00","80,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/01/2010,23:59:34,,Website,"WEBSITE FH",19550,IATA,,,,"80,00","80,00","0,00","80,00",1081
G4471EQD1216,Confermata,Sito,Sito,26/08/2010,29/08/2010,"23/01/2010 10:05:56",214,3,"567,00","0,00","567,00","567,00","189,00",3_DAY_STAY,,FAM,,,2,1,GB,,,,,,,,,,,,,1216,"23/01/2010 10:05:56",3,EUR,,"0,00","567,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,10:05:56,,Website,"WEBSITE FH",19550,IATA,,,,"567,00","567,00","0,00","567,00",1084
134978147/60807941,Confermata,IDS,Booking.com,21/03/2010,27/03/2010,"23/01/2010 13:59:21",56,6,"588,60","0,00","588,60","588,60","98,10","BAR IDS",,"DBL CLS",,,2,0,us,,,,,,,,,,,,,1774,"23/01/2010 13:59:21",6,EUR,,"0,00","588,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,13:59:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"588,60","588,60","0,00","588,60",1087
134978147/60807940,Cancellata,IDS,Booking.com,20/03/2010,28/03/2010,"23/01/2010 13:59:21",55,0,"0,00","0,00","0,00","829,80","0,00",2NTSITO,,"DBL CLS",,,2,0,us,,,,,,,,,,,,,1219,"23/01/2010 13:59:21",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,13:59:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"829,80","829,80","0,00","0,00",1087
134978147/60807941,Cancellata,IDS,Booking.com,20/03/2010,28/03/2010,"23/01/2010 13:59:21",55,0,"0,00","0,00","0,00","829,80","0,00",2NTSITO,,"DBL CLS",,,2,0,us,,,,,,,,,,,,,1222,"23/01/2010 13:59:21",8,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,13:59:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"829,80","829,80","0,00","0,00",1087
134978147/60807940,Confermata,IDS,Booking.com,21/03/2010,27/03/2010,"23/01/2010 13:59:21",56,6,"588,60","0,00","588,60","588,60","98,10","BAR IDS",,"DBL CLS",,,2,0,us,,,,,,,,,,,,,1771,"23/01/2010 13:59:21",6,EUR,,"0,00","588,60",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,13:59:21,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"588,60","588,60","0,00","588,60",1087
134511754/60808479,Confermata,IDS,Booking.com,04/04/2010,07/04/2010,"23/01/2010 14:08:07",70,3,"672,00","0,00","672,00","672,00","224,00","BAR IDS",,PREST,,,2,0,ch,,,,,,,,,,,,,1225,"23/01/2010 14:08:07",3,EUR,,"0,00","672,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",80060,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/01/2010,14:08:07,,,"BOOKINGS EUROPE B.V.",80060,IATA,,,,"672,00","672,00","0,00","672,00",1090
V4471LYS1228,Cancellata,Sito,Sito,30/03/2010,02/04/2010,"24/01/2010 01:44:24",64,0,"0,00","0,00","0,00","626,00","0,00","BAR IDS",,FAM,,,3,1,MX,,,,,,,,,,,,,1228,"24/01/2010 01:44:24",3,EUR,,"0,00",0,10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2010,01:44:24,,Website,"WEBSITE FH",19550,IATA,,,,"626,00","626,00","0,00","0,00",1093
W4471QZX1231,Confermata,Sito,Sito,26/01/2010,27/01/2010,"25/01/2010 10:01:13",0,1,"80,00","0,00","80,00","80,00","80,00","BAR IDS",,"DBL CLS",,,2,0,IT,,,,,,,,,,,,,1231,"25/01/2010 10:01:13",1,EUR,,"0,00","80,00",10,CRS,1,,,,12,"WEBSITE FH",19550,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/01/2010,10:01:13,,Website,"WEBSITE FH",19550,IATA,,,,"80,00","80,00","0,00","80,00",1096
