Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
62129319,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:07:44",37,0,"0,00","0,00","0,00","1020,80","0,00",TOBAR25RO,,DBD,,,3,0,,,,,,,,,,,,,,13241,"26/10/2012 21:07:44",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:07:44,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1020,80","1020,80","0,00","0,00",25559
62126703,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:10:41",37,0,"0,00","0,00","0,00","1160,00","0,00",,,DBS,,,3,0,,,,,,,,,,,,,,13242,"26/10/2012 21:10:41",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:10:41,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1160,00","1160,00","0,00","0,00",25560
62129328,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:11:58",37,0,"0,00","0,00","0,00","1160,00","0,00",,,DBS,,,3,0,,,,,,,,,,,,,,13243,"26/10/2012 21:11:58",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:11:58,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1160,00","1160,00","0,00","0,00",25561
62129333,Cancellata,TO,Transhotel,03/12/2012,07/12/2012,"26/10/2012 21:13:08",37,0,"0,00","0,00","0,00","1000,00","0,00",,,DBD,,,2,1,,,,,,,,,,,,,,13244,"26/10/2012 21:13:08",4,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/10/2012,21:13:08,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1000,00","1000,00","0,00","0,00",25562
351708828/239040398,Cancellata,IDS,Booking.com,08/11/2012,18/11/2012,"27/10/2012 09:26:39",11,0,"0,00","0,00","0,00","3135,00","0,00",BAR,,DBD,,,1,0,cn,,,,,,,,,,,,,13245,"27/10/2012 09:29:30",10,EUR,,"0,00",0,32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2012,09:26:39,,,Booking.Com,9606020,IATA,,,,"3135,00","3135,00","0,00","0,00",25563
737641596/239085525,Confermata,IDS,Booking.com,28/12/2012,30/12/2012,"27/10/2012 14:18:05",61,2,"455,40","0,00","455,40","455,40","227,70",ESPNRRO-N,,DBC,,,1,0,jp,,,,,,,,,,,,,13246,"27/10/2012 14:24:22",2,EUR,,"0,00","455,40",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2012,14:18:05,,,Booking.Com,9606020,IATA,,,,"455,40","455,40","0,00","455,40",25564
LT200CV13247,Confermata,Sito,Sito,15/12/2012,16/12/2012,"27/10/2012 20:40:52",48,1,"339,00","0,00","339,00","339,00","339,00",BAR,,DBC,,,2,0,US,,,,,,,,,,,,,13247,"27/10/2012 20:40:52",1,EUR,,"86,00","253,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/10/2012,20:40:52,,Website,Website,WEBSITE,CRS,,,,"253,00","339,00","0,00","339,00",25565
32646051-71569334,Confermata,IDS,Hrs,07/03/2013,10/03/2013,"28/10/2012 12:00:00",129,3,"603,90","0,00","603,90","603,90","201,30",ESPNRRO-N,,DBC,,,1,0,,,,,,,,,,,,,,13249,"28/10/2012 12:00:30",3,EUR,,"0,00","603,90",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2012,12:00:00,,,HRS,9618927,IATA,,,,"603,90","603,90","0,00","603,90",25566
32646051-71569333,Confermata,IDS,Hrs,07/03/2013,10/03/2013,"28/10/2012 12:00:00",129,3,"603,90","0,00","603,90","603,90","201,30",ESPNRRO-N,,DBC,,,1,0,,,,,,,,,,,,,,13248,"28/10/2012 12:00:30",3,EUR,,"0,00","603,90",32,CRS,53,,,,4,HRS,9618927,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2012,12:00:00,,,HRS,9618927,IATA,,,,"603,90","603,90","0,00","603,90",25566
QT200LD13250,Confermata,Sito,Sito,14/11/2012,16/11/2012,"28/10/2012 21:30:14",16,2,"550,00","0,00","550,00","550,00","275,00",BAR,,DBC,,,2,0,SK,,,,,,,,,,,,,13250,"28/10/2012 21:30:14",2,EUR,,"0,00","550,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2012,21:30:14,,Website,Website,WEBSITE,CRS,,,,"550,00","550,00","0,00","550,00",25567
EXP_317078930,Confermata,IDS,Expedia,13/11/2012,14/11/2012,"29/10/2012 04:00:00",14,1,"265,98","0,00","265,98","265,98","265,98",BAR,,DBD,,,2,0,,,,,,,,,,,,,,13251,"29/10/2012 05:02:05",1,EUR,,"0,00","265,98",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,04:00:00,,,"Expedia Group",5054347,IATA,,,,"265,98","265,98","0,00","265,98",25568
WPG4DR,Confermata,IDS,Expedia,01/05/2013,05/05/2013,"29/10/2012 10:53:58",183,4,"1029,60","0,00","1029,60","1029,60","257,40",ESP3NR15RO,,DBS,,,2,0,,,,,,,,,,,,,,13253,"29/10/2012 10:53:58",4,EUR,,"0,00","1029,60",32,CRS,631,,,,4,"Orbitz Worldwide",1430162,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,10:53:58,,,"Orbitz Worldwide",1430162,IATA,,,,"1029,60","1029,60","0,00","1029,60",25570
EXP_317105687,Confermata,IDS,Expedia,10/11/2012,14/11/2012,"29/10/2012 12:32:00",11,4,"1233,54","0,00","1233,54","1233,54","308,39",BAR,,DBS,,,3,0,,,,,,,,,,,,,,13252,"29/10/2012 13:32:37",4,EUR,,"0,00","1233,54",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,12:32:00,,,"Expedia Group",5054347,IATA,,,,"969,54","969,54","0,00","1233,54",25569
EXP_317136243,Cancellata,IDS,Expedia,24/04/2013,26/04/2013,"29/10/2012 16:33:00",176,0,"0,00","0,00","0,00","497,64","0,00",BAR,,DBS,,,2,0,,,,,,,,,,,,,,13254,"29/10/2012 17:36:48",2,EUR,,"0,00",0,32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,16:33:00,,,"Expedia Group",5054347,IATA,,,,"497,64","497,64","0,00","0,00",25571
291012-SAYE-8091,Confermata,IDS,Prestigia,30/11/2012,03/12/2012,"29/10/2012 18:42:40",31,3,"979,00","0,00","979,00","979,00","326,33",BAR,,DBD,,,0,0,,,,,,,,,,,,,,13258,"29/10/2012 18:43:24",3,EUR,,"0,00","979,00",32,CRS,217,,,,4,Prestigia,Prestigia,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,18:42:40,,,Prestigia,Prestigia,CRS,,,,"979,00","979,00","0,00","979,00",25574
291012-SAYE-8091,Confermata,IDS,Prestigia,30/11/2012,03/12/2012,"29/10/2012 18:42:40",31,3,"979,00","0,00","979,00","979,00","326,33",BAR,,DBD,,,0,0,,,,,,,,,,,,,,13257,"29/10/2012 18:43:23",3,EUR,,"0,00","979,00",32,CRS,217,,,,4,Prestigia,Prestigia,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,18:42:40,,,Prestigia,Prestigia,CRS,,,,"979,00","979,00","0,00","979,00",25574
KL200KK13259,Confermata,Sito,Sito,30/10/2012,02/11/2012,"29/10/2012 19:27:30",0,3,"721,60","0,00","721,60","721,60","240,53",LAST-SITO-15%,,DBC,,,2,0,US,,,,,,,,,,,,,13259,"29/10/2012 19:27:30",3,EUR,,"0,00","721,60",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,19:27:30,,Website,Website,WEBSITE,CRS,,,,"721,60","721,60","180,40","721,60",25575
EXP_317187597,Confermata,IDS,Expedia,29/10/2012,30/10/2012,"29/10/2012 22:24:00",0,1,"234,06","0,00","234,06","234,06","234,06",LAST-SITO-15%,,DBS,,,1,0,,,,,,,,,,,,,,13262,"29/10/2012 23:28:11",1,EUR,,"0,00","234,06",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,22:24:00,,,"Expedia Group",5054347,IATA,,,,"234,06","234,06","0,00","234,06",25577
EXP_317188611,Confermata,IDS,Expedia,29/10/2012,30/10/2012,"29/10/2012 22:32:00",0,1,"234,06","0,00","234,06","234,06","234,06",LAST-SITO-15%,,DBS,,,1,0,,,,,,,,,,,,,,13263,"29/10/2012 23:33:47",1,EUR,,"0,00","234,06",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,22:32:00,,,"Expedia Group",5054347,IATA,,,,"234,06","234,06","0,00","234,06",25578
990096880/239672505,Confermata,IDS,Booking.com,05/11/2012,07/11/2012,"29/10/2012 22:35:08",6,2,"506,00","0,00","506,00","506,00","253,00",BAR,,DBC,,,1,0,ch,,,,,,,,,,,,,13260,"29/10/2012 22:41:28",2,EUR,,"0,00","506,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,22:35:08,,,Booking.Com,9606020,IATA,,,,"506,00","506,00","0,00","506,00",25576
990096880/239672506,Confermata,IDS,Booking.com,05/11/2012,07/11/2012,"29/10/2012 22:35:08",6,2,"506,00","0,00","506,00","506,00","253,00",BAR,,DBC,,,1,0,ch,,,,,,,,,,,,,13261,"29/10/2012 22:41:28",2,EUR,,"0,00","506,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/10/2012,22:35:08,,,Booking.Com,9606020,IATA,,,,"506,00","506,00","0,00","506,00",25576
62175339,Confermata,TO,Transhotel,29/12/2012,04/01/2013,"30/10/2012 10:56:40",59,6,"1652,20","0,00","1652,20","1652,20","275,37",TOBAR25RO,,DBD,,,2,1,,,,,,,,,,,,,,13264,"30/10/2012 10:56:40",6,EUR,,"0,00","1652,20",7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2012,10:56:40,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1652,20","1652,20","0,00","1652,20",25579
62186803,Confermata,TO,Transhotel,28/05/2013,04/06/2013,"30/10/2012 18:05:51",209,7,"2055,90","0,00","2055,90","2055,90","293,70",TOBAR25RO,,DBD,,,2,0,,,,,,,,,,,,,,13269,"30/10/2012 18:05:51",7,EUR,,"0,00","2055,90",7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2012,18:05:51,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"2055,90","2055,90","0,00","2055,90",25580
62186803,Cancellata,TO,Transhotel,28/05/2013,04/06/2013,"30/10/2012 18:05:51",209,0,"0,00","0,00","0,00","2055,90","0,00",TOBAR25RO,,DBD,,,2,0,,,,,,,,,,,,,,13265,"31/10/2012 11:50:46",7,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2012,18:05:51,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"2055,90","2055,90","0,00","0,00",25580
486634646/239872614,Confermata,IDS,Booking.com,02/11/2012,05/11/2012,"30/10/2012 18:11:24",2,3,"1542,00","0,00","1542,00","1542,00","514,00",ESP3NR15RO-N,,JRD,,,2,0,ru,,,,,,,,,,,,,13266,"30/10/2012 18:16:28",3,EUR,,"0,00","1542,00",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2012,18:11:24,,,Booking.Com,9606020,IATA,,,,"1542,00","1542,00","0,00","1542,00",25581
EXP_317295656,Confermata,IDS,Expedia,30/10/2012,31/10/2012,"30/10/2012 18:21:00",0,1,"188,76","0,00","188,76","188,76","188,76",LAST-SITO-15%,,DBC,,,1,0,,,,,,,,,,,,,,13267,"30/10/2012 19:21:34",1,EUR,,"0,00","188,76",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/10/2012,18:21:00,,,"Expedia Group",5054347,IATA,,,,"188,76","188,76","0,00","188,76",25582
211474141/239964886,Confermata,IDS,Booking.com,01/11/2012,04/11/2012,"31/10/2012 00:37:52",1,3,"1560,40","0,00","1560,40","1560,40","520,13",LAST-15%-IDS,,JRD,,,2,0,es,,,,,,,,,,,,,13268,"31/10/2012 00:40:56",3,EUR,,"0,00","1560,40",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2012,00:37:52,,,Booking.Com,9606020,IATA,,,,"1560,40","1560,40","0,00","1560,40",25583
RH200HJ13271,Confermata,Sito,Sito,30/12/2012,02/01/2013,"01/11/2012 20:53:40",58,3,"1604,00","0,00","1604,00","1604,00","534,67",EBARBB,,DBD,,,3,0,BR,,,,,,,,,,,,,13271,"01/11/2012 20:53:40",3,EUR,,"86,00","1518,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2012,20:53:40,,Website,Website,WEBSITE,CRS,,,,"1518,00","1604,00","0,00","1604,00",25585
62238140,Cancellata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 00:00:00",56,0,"0,00","0,00","0,00","860,00","0,00",,,DBD,,,2,1,,,,,,,,,,,,,,13276,"08/11/2012 11:59:08",3,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,00:00:00,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"860,00","860,00","0,00","0,00",25589
62238140,Confermata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 00:00:00",56,3,"731,00","0,00","731,00","731,00","243,67",,,DBD,,,2,1,,,,,,,,,,,,,,13314,"08/11/2012 11:59:08",3,EUR,,"0,00","731,00",7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,00:00:00,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"860,00","860,00","0,00","731,00",25589
62238140,Confermata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 00:00:00",56,3,"731,00","0,00","731,00","731,00","243,67",,,DBD,,,2,1,,,,,,,,,,,,,,13313,"08/11/2012 11:59:08",3,EUR,,"0,00","731,00",7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,00:00:00,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"860,00","860,00","0,00","731,00",25589
62238140,Cancellata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 00:00:00",56,0,"0,00","0,00","0,00","860,00","0,00",,,DBD,,,2,1,,,,,,,,,,,,,,13277,"08/11/2012 11:59:08",3,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,00:00:00,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"860,00","860,00","0,00","0,00",25589
EXP_317668431,Confermata,IDS,Expedia,03/11/2012,04/11/2012,"02/11/2012 06:41:00",0,1,"241,61","0,00","241,61","241,61","241,61",LAST-SITO-15%,,DBD,,,1,0,,,,,,,,,,,,,,13272,"02/11/2012 07:44:17",1,EUR,,"0,00","241,61",32,CRS,15,,,,4,"Expedia Group",5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,06:41:00,,,"Expedia Group",5054347,IATA,,,,"241,62","241,62","0,00","241,61",25586
220543453/240590779,Confermata,IDS,Booking.com,03/11/2012,05/11/2012,"02/11/2012 14:49:26",0,2,"610,50","0,00","610,50","610,50","305,25",LAST-15%-IDS,,DBD,,,2,0,ru,,,,,,,,,,,,,13273,"02/11/2012 14:50:34",2,EUR,,"0,00","610,50",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,14:49:26,,,Booking.Com,9606020,IATA,,,,"610,50","610,50","0,00","610,50",25587
62238105,Cancellata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 16:42:55",55,0,"0,00","0,00","0,00","830,00","0,00",,,DBS,,,2,1,,,,,,,,,,,,,,13274,"02/11/2012 16:42:55",3,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,16:42:55,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"830,00","830,00","0,00","0,00",25588
62238105,Cancellata,TO,Transhotel,28/12/2012,31/12/2012,"02/11/2012 16:42:55",55,0,"0,00","0,00","0,00","990,00","0,00",,,DBS,,,3,0,,,,,,,,,,,,,,13275,"02/11/2012 16:42:55",3,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,16:42:55,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"990,00","990,00","0,00","0,00",25588
617775308/240645135,Confermata,IDS,Booking.com,03/11/2012,04/11/2012,"02/11/2012 18:36:54",0,1,"280,50","0,00","280,50","280,50","280,50",LAST-15%-IDS,,DBS,,,2,0,ru,,,,,,,,,,,,,13279,"02/11/2012 18:43:59",1,EUR,,"0,00","280,50",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,18:36:54,,,Booking.Com,9606020,IATA,,,,"280,50","280,50","0,00","280,50",25590
617775308/240645134,Confermata,IDS,Booking.com,03/11/2012,04/11/2012,"02/11/2012 18:36:54",0,1,"280,50","0,00","280,50","280,50","280,50",LAST-15%-IDS,,DBS,,,2,0,ru,,,,,,,,,,,,,13278,"02/11/2012 18:43:59",1,EUR,,"0,00","280,50",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,18:36:54,,,Booking.Com,9606020,IATA,,,,"280,50","280,50","0,00","280,50",25590
XI200AR13281,Confermata,Sito,Sito,03/11/2012,04/11/2012,"02/11/2012 20:28:25",0,1,"255,20","0,00","255,20","255,20","255,20",LAST-SITO-15%,,DBD,,,1,1,IT,,,,,,,,,,,,,13281,"02/11/2012 20:28:25",1,EUR,,"0,00","255,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,20:28:25,,Website,Website,WEBSITE,CRS,,,,"255,20","255,20","63,80","255,20",25591
XK200VL13280,Confermata,Sito,Sito,03/11/2012,04/11/2012,"02/11/2012 20:28:25",0,1,"255,20","0,00","255,20","255,20","255,20",LAST-SITO-15%,,DBD,,,1,1,IT,,,,,,,,,,,,,13280,"02/11/2012 20:28:25",1,EUR,,"0,00","255,20",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/11/2012,20:28:25,,Website,Website,WEBSITE,CRS,,,,"255,20","255,20","63,80","255,20",25591
EY200TW13282,Cancellata,Sito,Sito,28/12/2012,02/01/2013,"03/11/2012 15:50:09",54,0,"0,00","0,00","0,00","1859,00","0,00",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,13282,"03/11/2012 15:50:09",5,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2012,15:50:09,,Website,Website,WEBSITE,CRS,,,,"1859,00","1859,00","0,00","0,00",25592
DU200VK13283,Confermata,Sito,Sito,28/12/2012,02/01/2013,"03/11/2012 18:09:22",54,5,"2639,00","0,00","2639,00","2639,00","527,80",BAR,,DBD,,,2,0,US,,,,,,,,,,,,,13283,"03/11/2012 18:09:22",5,EUR,,"780,00","1859,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/11/2012,18:09:22,,Website,Website,WEBSITE,CRS,,,,"1859,00","2639,00","0,00","2639,00",25593
968927785/241119672,Confermata,IDS,Booking.com,06/12/2012,09/12/2012,"05/11/2012 02:33:14",30,3,"579,70","0,00","579,70","579,70","193,23",ESP3NR15RO-N,,DBC,,,1,0,jp,,,,,,,,,,,,,13284,"05/11/2012 02:36:00",3,EUR,,"0,00","579,70",32,CRS,11,,,,4,Booking.Com,9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,02:33:14,,,Booking.Com,9606020,IATA,,,,"579,70","579,70","0,00","579,70",25594
7BQCVX,Confermata,IDS,Expedia,24/11/2012,25/11/2012,"05/11/2012 07:29:09",18,1,"198,00","0,00","198,00","198,00","198,00",ESPNRRO-N,,DBC,,,2,0,,,,,,,,,,,,,,13287,"05/11/2012 07:29:09",1,EUR,,"0,00","198,00",32,CRS,631,,,,4,"Orbitz Worldwide",1430162,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,07:29:09,,,"Orbitz Worldwide",1430162,IATA,,,,"198,00","198,00","0,00","198,00",25596
330672012-1000056354,Cancellata,TO,Amandatour,02/11/2012,06/11/2012,"05/11/2012 09:41:17",3,0,"0,00","0,00","0,00","2310,00","0,00",TOBAR25RO,,SUC,,,3,0,,,,,,,,,,,,,,13270,"05/11/2012 09:41:17",4,EUR,,"0,00",0,7,CRS,187,,,,5,"Amandatour Spa","Amandatour Spa",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,09:41:17,,,"Amandatour Spa","Amandatour Spa",CRS,,,,"2310,00","2310,00","0,00","0,00",25584
330672012-1000056354,Confermata,TO,Amandatour,02/11/2012,06/11/2012,"05/11/2012 09:41:17",3,4,"2310,00","0,00","2310,00","2310,00","577,50",TOBAR25RO,,SUC,,,3,0,,,,,,,,,,,,,,13285,"05/11/2012 09:41:17",4,EUR,,"0,00","2310,00",7,CRS,187,,,,5,"Amandatour Spa","Amandatour Spa",CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,09:41:17,,,"Amandatour Spa","Amandatour Spa",CRS,,,,"2310,00","2310,00","0,00","2310,00",25584
SK200SQ13286,Cancellata,Sito,Sito,01/03/2013,04/03/2013,"05/11/2012 14:27:23",115,0,"0,00","0,00","0,00","2574,00","0,00",W-E,,SUC,,,4,0,RU,,,,,,,,,,,,,13286,"05/11/2012 14:27:23",3,EUR,,"0,00",0,10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,14:27:23,,Website,Website,WEBSITE,CRS,,,,"2574,00","2574,00","0,00","0,00",25595
HU200TF13290,Confermata,Sito,Sito,03/01/2013,05/01/2013,"05/11/2012 17:30:05",58,2,"649,00","0,00","649,00","649,00","324,50",EBARBB,,DBS,,,2,0,US,,,,,,,,,,,,,13290,"05/11/2012 17:30:05",2,EUR,,"0,00","649,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,17:30:05,,Website,Website,WEBSITE,CRS,,,,"649,00","649,00","0,00","649,00",25597
EH200KB13289,Confermata,Sito,Sito,03/01/2013,05/01/2013,"05/11/2012 17:30:05",58,2,"649,00","0,00","649,00","649,00","324,50",EBARBB,,DBS,,,2,0,US,,,,,,,,,,,,,13289,"05/11/2012 17:30:05",2,EUR,,"0,00","649,00",10,CRS,1,,,,12,Website,WEBSITE,CRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/11/2012,17:30:05,,Website,Website,WEBSITE,CRS,,,,"649,00","649,00","0,00","649,00",25597
62288093,Cancellata,TO,Transhotel,22/12/2012,28/12/2012,"06/11/2012 00:00:00",46,0,"0,00","0,00","0,00","1056,00","0,00",TOBAR25RO,,DBC,,,1,0,,,,,,,,,,,,,,13292,"06/11/2012 11:59:34",6,EUR,,"0,00",0,7,CRS,41,,,,5,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/11/2012,00:00:00,,,"Transhotel Central de Reservas Espana Sl",7826887,IATA,,,,"1056,00","1056,00","0,00","0,00",25598
