Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
824081672/471952591,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16546,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952605,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16597,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952607,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16599,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952612,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16601,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952607,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16553,"25/06/2014 21:36:49",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952591,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16604,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952609,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16600,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952606,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16610,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952612,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,1,0,no,,,,,,,,,,,,,16627,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952606,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16624,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952607,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16625,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952598,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16594,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952586,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16602,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952603,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16596,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952601,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16595,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952598,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,2,0,no,,,,,,,,,,,,,16620,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
824081672/471952595,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16619,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952595,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16593,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952595,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16605,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952591,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","95,00","0,00",BB_BAR,,FRRD,,,1,0,no,,,,,,,,,,,,,16592,"25/06/2014 21:46:57",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"95,00","95,00","0,00","0,00",27949
824081672/471952612,Cancellata,IDS,Booking.com,01/09/2014,02/09/2014,"19/06/2014 15:28:16",73,0,"0,00","0,00","0,00","130,00","0,00",BB_BAR,,MTRD,,,1,0,no,,,,,,,,,,,,,16613,"25/06/2014 22:06:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2014,15:28:16,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"130,00","130,00","0,00","0,00",27949
EXP_432270384,Confermata,IDS,Expedia,03/07/2014,04/07/2014,"20/06/2014 02:03:00",12,1,"130,26","0,00","130,26","130,26","130,26",BB_BAR,,TPRD,,,2,2,,,,,,,,,,,,,,16556,"20/06/2014 04:10:02",1,EUR,,"0,00","130,26",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,02:03:00,,,HOTELS.COM,4552808,IATA,,,,"130,26","130,26","0,00","130,26",27950
EXP_432272652,Confermata,IDS,Expedia,03/07/2014,04/07/2014,"20/06/2014 02:11:00",12,1,"106,87","0,00","106,87","106,87","106,87",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16557,"20/06/2014 04:23:27",1,EUR,,"0,00","106,87",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,02:11:00,,,HOTELS.COM,4552808,IATA,,,,"106,87","106,87","0,00","106,87",27951
EXP_432312172,Confermata,IDS,Expedia,16/10/2014,23/10/2014,"20/06/2014 05:30:00",117,7,"943,33","0,00","943,33","943,33","134,76",BB_BAR,,MTRD,,,3,0,,,,,,,,,,,,,,16558,"20/06/2014 07:30:26",7,EUR,,"0,00","943,33",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,05:30:00,,,HOTELS.COM,4552808,IATA,,,,"943,33","943,33","0,00","943,33",27952
247715784/472459094,Confermata,IDS,Booking.com,29/07/2014,31/07/2014,"20/06/2014 13:05:54",38,2,"261,00","0,00","261,00","261,00","130,50",,,MTRD,,,2,0,be,,,,,,,,,,,,,16561,"20/06/2014 13:08:56",2,EUR,,"0,00","261,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,13:05:54,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"261,00","261,00","0,00","261,00",27954
50459778,Confermata,IDS,Agoda,06/10/2014,08/10/2014,"20/06/2014 14:20:00",107,2,"175,44","0,00","175,44","175,44","87,72",,,MTRD,,,0,0,"Hong Kong",,,,,,,,,,,,,16560,"20/06/2014 14:19:46",2,EUR,,"0,00","175,44",32,CRS,259,,,,4,AGODA,9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,14:20:00,,,AGODA,9662709,IATA,,,,"175,44","175,44","0,00","175,44",27953
50459778,Confermata,IDS,Agoda,06/10/2014,08/10/2014,"20/06/2014 14:20:00",107,2,"175,44","0,00","175,44","175,44","87,72",,,MTRD,,,0,0,"Hong Kong",,,,,,,,,,,,,16559,"20/06/2014 14:19:46",2,EUR,,"0,00","175,44",32,CRS,259,,,,4,AGODA,9662709,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,14:20:00,,,AGODA,9662709,IATA,,,,"175,44","175,44","0,00","175,44",27953
570872076/472674367,Cancellata,IDS,Booking.com,21/08/2014,24/08/2014,"20/06/2014 20:31:44",61,0,"0,00","0,00","0,00","460,00","0,00",BB_BAR,,MRRD,,,2,0,es,,,,,,,,,,,,,16571,"22/06/2014 14:07:21",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,20:31:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"460,00","460,00","0,00","0,00",27955
570872076/472674367,Cancellata,IDS,Booking.com,20/08/2014,23/08/2014,"20/06/2014 20:31:44",60,0,"0,00","0,00","0,00","450,00","0,00",BB_BAR,,MRRD,,,2,0,es,,,,,,,,,,,,,16562,"22/06/2014 14:07:21",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2014,20:31:44,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"450,00","450,00","0,00","0,00",27955
EXP_432545837,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:17:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16563,"21/06/2014 03:40:32",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:17:00,,,Expedia.com,5054347,IATA,,,,"145,00","145,00","0,00","0,00",27956
EXP_432545836,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:17:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16564,"21/06/2014 03:40:44",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:17:00,,,Expedia.com,5054347,IATA,,,,"145,00","145,00","0,00","0,00",27957
EXP_432545838,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:17:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16565,"21/06/2014 03:41:00",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:17:00,,,Expedia.com,5054347,IATA,,,,"145,00","145,00","0,00","0,00",27958
EXP_432545839,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:17:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16566,"21/06/2014 03:41:16",1,EUR,,"0,00",0,32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:17:00,,,Expedia.com,5054347,IATA,,,,"145,00","145,00","0,00","0,00",27959
EXP_432550610,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:39:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16567,"21/06/2014 03:41:35",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:39:00,,,HOTELS.COM,4552808,IATA,,,,"145,00","145,00","0,00","0,00",27960
EXP_432550611,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:39:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16568,"21/06/2014 03:41:54",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:39:00,,,HOTELS.COM,4552808,IATA,,,,"145,00","145,00","0,00","0,00",27961
EXP_432550613,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:39:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16569,"21/06/2014 03:42:05",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:39:00,,,HOTELS.COM,4552808,IATA,,,,"145,00","145,00","0,00","0,00",27962
EXP_432550612,Cancellata,IDS,Expedia,19/09/2014,20/09/2014,"21/06/2014 01:39:00",90,0,"0,00","0,00","0,00","145,00","0,00",BB_BAR,,MTRD,,,2,0,,,,,,,,,,,,,,16570,"21/06/2014 03:42:22",1,EUR,,"0,00",0,32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/06/2014,01:39:00,,,HOTELS.COM,4552808,IATA,,,,"145,00","145,00","0,00","0,00",27963
492395224/473507402,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","232,00","0,00",BB_BAR,,MTRD,,,1,0,th,,,,,,,,,,,,,16580,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,00","232,00","0,00","0,00",27964
492395224/473507404,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","232,00","0,00",BB_BAR,,MTRD,,,1,0,th,,,,,,,,,,,,,16581,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,00","232,00","0,00","0,00",27964
492395224/473507391,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","252,00","0,00",BB_BAR,,MRRD,,,1,0,th,,,,,,,,,,,,,16573,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",27964
492395224/473507400,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","232,00","0,00",BB_BAR,,MTRD,,,1,0,th,,,,,,,,,,,,,16578,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,00","232,00","0,00","0,00",27964
492395224/473507398,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","232,00","0,00",BB_BAR,,MTRD,,,1,0,th,,,,,,,,,,,,,16577,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,00","232,00","0,00","0,00",27964
492395224/473507393,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","252,00","0,00",BB_BAR,,MRRD,,,2,0,th,,,,,,,,,,,,,16574,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",27964
492395224/473507401,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","232,00","0,00",BB_BAR,,MTRD,,,1,0,th,,,,,,,,,,,,,16579,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"232,00","232,00","0,00","0,00",27964
492395224/473507388,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","252,00","0,00",BB_BAR,,MRRD,,,1,0,th,,,,,,,,,,,,,16572,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"252,00","252,00","0,00","0,00",27964
492395224/473507394,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","292,00","0,00",BB_BAR,,MDRD,,,2,0,th,,,,,,,,,,,,,16575,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"292,00","292,00","0,00","0,00",27964
492395224/473507396,Cancellata,IDS,Booking.com,10/10/2014,12/10/2014,"22/06/2014 16:46:26",109,0,"0,00","0,00","0,00","292,00","0,00",BB_BAR,,MDRD,,,2,0,th,,,,,,,,,,,,,16576,"22/06/2014 16:49:13",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,16:46:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"292,00","292,00","0,00","0,00",27964
EXP_432977537,Confermata,IDS,Expedia,26/06/2014,28/06/2014,"22/06/2014 22:25:00",3,2,"229,32","0,00","229,32","229,32","114,66",BB_BAR,,MRRD,,,2,0,,,,,,,,,,,,,,16582,"23/06/2014 00:25:08",2,EUR,,"0,00","229,32",32,CRS,355,,,,4,HOTELS.COM,4552808,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2014,22:25:00,,,HOTELS.COM,4552808,IATA,,,,"229,33","229,33","0,00","229,32",27965
645211175/473784119,Cancellata,IDS,Booking.com,29/08/2014,30/08/2014,"23/06/2014 00:41:08",67,0,"0,00","0,00","0,00","170,00","0,00",BB_BAR,,TPRD,,,3,0,sk,,,,,,,,,,,,,16583,"23/06/2014 00:44:18",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2014,00:41:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"170,00","170,00","0,00","0,00",27966
