Codice,Status,"Tipo di canale",Canale,Arrivo,Partenza,Data,Window,Notti,Totale,Iva,"Totale tasse escluse","Totale originale","Prezzo medio per notte","Codice prodotto",Prodotto,"Codice camera",Camera,Adv/to/azienda,Ad.,Ba.,Nazione,"Codice sconto","Codice membership agree","Codice cliente",Commissioni,"Commissioni (%)","Tipo carta","Titolare carta","Confronto nominativo (%)",Numero,Scadenza,Operatore,"Operatore di origine","Codice Vertical Booking","Data Ultima Modifica/Cancellazione","RN originali prenotazione",Valuta,"Consenso trattamento dati","Totale servizi","Totale meno servizi",p1_uid1_type,p1_uid1_id_context,p1_uid1_id,p1_uid2_type,p1_uid2_id_context,p1_uid2_id,p1_type,p1_company_short_name,p1_company_code,p1_company_code_context,p2_uid1_type,p2_uid1_id_context,p2_uid1_id,p2_uid2_type,p2_uid2_id_context,p2_uid2_id,p2_type,p2_company_short_name,p2_company_code,p2_company_code_context,p3_uid1_type,p3_uid1_id_context,p3_uid1_id,p3_uid2_type,p3_uid2_id_context,p3_uid2_id,p3_type,p3_company_short_name,p3_company_code,p3_company_code_context,p4_uid1_type,p4_uid1_id_context,p4_uid1_id,p4_uid2_type,p4_uid2_id_context,p4_uid2_id,p4_type,p4_company_short_name,p4_company_code,p4_company_code_context,Metasearch,"Data acquisto","Orario acquisto",Origine,Dispositivo,"Nome Profilo Primario","Codice IATA Primario","Contesto Primario","Nome Profilo Secondario","Codice IATA Secondario","Contesto Secondario",RevenueDettaglioGiornaliero,RevenueDettPkgIncl,"Totale Sconti Stay",TotalAmountAfterTax,PrenRic
889175927/991474087,Cancellata,IDS,Booking.com,17/06/2016,19/06/2016,"12/06/2016 20:41:31",4,0,"0,00","0,00","0,00","298,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1281,"12/06/2016 20:42:10",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2016,20:41:31,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"298,00","298,00","0,00","0,00",1018
552188086/991583820,Cancellata,IDS,Booking.com,19/06/2016,26/06/2016,"12/06/2016 22:16:26",6,0,"0,00","0,00","0,00","749,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1282,"12/06/2016 22:17:09",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/06/2016,22:16:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"749,70","749,70","0,00","0,00",1019
24963283,Cancellata,TO,Restel,21/07/2016,26/07/2016,"13/06/2016 00:00:00",38,0,"0,00","0,00","0,00","653,40","0,00","BED AND BREAKFAST",,SINGOLA,,,1,0,,,,,,,,,,,,,,1289,"13/06/2016 14:03:29",5,EUR,,"0,00",0,7,CRS,256,,,,5,RESTEL,3,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,00:00:00,,,RESTEL,3,IATA,,,,"653,40","653,40","0,00","0,00",1025
24966379,Confermata,TO,Restel,27/07/2016,01/08/2016,"13/06/2016 00:00:00",44,5,"653,40","0,00","653,40","653,40","130,68","BED AND BREAKFAST",,SINGOLA,,,1,0,,,,,,,,,,,,,,1290,"13/06/2016 18:38:06",5,EUR,,"0,00","653,40",7,CRS,256,,,,5,RESTEL,3,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,00:00:00,,,RESTEL,3,IATA,,,,"653,40","653,40","0,00","653,40",1026
975040269/991732142,Confermata,IDS,Booking.com,21/06/2016,25/06/2016,"13/06/2016 01:25:46",8,4,"436,00","0,00","436,00","436,00","109,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1283,"13/06/2016 01:27:08",4,EUR,,"0,00","436,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,01:25:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"436,00","436,00","0,00","436,00",1020
616407342/992042104,Confermata,IDS,Booking.com,29/07/2016,03/08/2016,"13/06/2016 11:14:04",45,5,"1405,00","0,00","1405,00","1405,00","281,00","EARLY BB",,DBL_DUS,,,1,0,it,,,,,,,,,,,,,1284,"13/06/2016 11:15:12",5,EUR,,"0,00","1405,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,11:14:04,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1405,00","1405,00","0,00","1405,00",1021
203222919/992087469,Confermata,IDS,Booking.com,25/06/2016,26/06/2016,"13/06/2016 11:59:58",11,1,"119,00","0,00","119,00","119,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1285,"13/06/2016 12:01:05",1,EUR,,"0,00","119,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,11:59:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","119,00",1022
831754040/992131238,Confermata,IDS,Booking.com,14/06/2016,15/06/2016,"13/06/2016 12:45:03",0,1,"109,00","0,00","109,00","109,00","109,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1286,"13/06/2016 12:46:14",1,EUR,,"0,00","109,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,12:45:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"109,00","109,00","0,00","109,00",1023
831754040/992131245,Confermata,IDS,Booking.com,14/06/2016,15/06/2016,"13/06/2016 12:45:03",0,1,"275,00","0,00","275,00","275,00","275,00","EARLY BB",,TRIPLA,,,3,0,it,,,,,,,,,,,,,1287,"13/06/2016 12:46:14",1,EUR,,"0,00","275,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,12:45:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"275,00","275,00","0,00","275,00",1023
762048207/992163600,Cancellata,IDS,Booking.com,20/06/2016,27/06/2016,"13/06/2016 13:18:59",6,0,"0,00","0,00","0,00","749,70","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1288,"13/06/2016 13:21:10",7,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/06/2016,13:18:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"749,70","749,70","0,00","0,00",1024
683297095,Confermata,IDS,Expedia,08/08/2016,10/08/2016,"14/06/2016 03:54:00",54,2,"656,00","0,00","656,00","656,00","328,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1291,"14/06/2016 05:56:42",2,EUR,,"0,00","656,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2016,03:54:00,,,Expedia.com,5054347,IATA,,,,"656,00","656,00","0,00","656,00",1027
683297097,Confermata,IDS,Expedia,08/08/2016,10/08/2016,"14/06/2016 03:54:00",54,2,"656,00","0,00","656,00","656,00","328,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1292,"14/06/2016 05:56:48",2,EUR,,"0,00","656,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2016,03:54:00,,,Expedia.com,5054347,IATA,,,,"656,00","656,00","0,00","656,00",1028
683297093,Confermata,IDS,Expedia,08/08/2016,10/08/2016,"14/06/2016 03:54:00",54,2,"656,00","0,00","656,00","656,00","328,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1293,"14/06/2016 05:56:51",2,EUR,,"0,00","656,00",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2016,03:54:00,,,Expedia.com,5054347,IATA,,,,"656,00","656,00","0,00","656,00",1029
297337832/993189005,Cancellata,IDS,Booking.com,25/06/2016,26/06/2016,"14/06/2016 10:30:11",10,0,"0,00","0,00","0,00","119,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1294,"14/06/2016 10:31:08",1,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2016,10:30:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"119,00","119,00","0,00","0,00",1030
789753012/993621156,Confermata,IDS,Booking.com,30/06/2016,04/07/2016,"14/06/2016 17:33:08",15,4,"970,00","0,00","970,00","970,00","242,50","EARLY BB",,DBL_DUS,,,2,0,gb,,,,,,,,,,,,,1295,"14/06/2016 17:34:12",4,EUR,,"0,00","970,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/06/2016,17:33:08,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"970,00","970,00","0,00","970,00",1031
466102573/994084054,Cancellata,IDS,Booking.com,22/06/2016,27/06/2016,"15/06/2016 01:09:43",7,0,"0,00","0,00","0,00","595,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,no,,,,,,,,,,,,,1296,"15/06/2016 01:11:08",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2016,01:09:43,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",1032
891436310/994491496,Confermata,IDS,Booking.com,24/06/2016,26/06/2016,"15/06/2016 12:40:14",8,2,"238,00","0,00","238,00","238,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1297,"15/06/2016 12:41:13",2,EUR,,"0,00","238,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2016,12:40:14,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"238,00","238,00","0,00","238,00",1033
949217700/994493376,Confermata,IDS,Booking.com,24/06/2016,26/06/2016,"15/06/2016 12:42:18",8,2,"238,00","0,00","238,00","238,00","119,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1298,"15/06/2016 12:43:10",2,EUR,,"0,00","238,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2016,12:42:18,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"238,00","238,00","0,00","238,00",1034
267784685/994503025,Cancellata,IDS,Booking.com,24/06/2016,26/06/2016,"15/06/2016 12:52:47",8,0,"0,00","0,00","0,00","408,00","0,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1299,"15/06/2016 12:54:06",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/06/2016,12:52:47,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"408,00","408,00","0,00","0,00",1035
649292174/995648819,Cancellata,IDS,Booking.com,11/07/2016,16/07/2016,"16/06/2016 12:54:58",24,0,"0,00","0,00","0,00","980,00","0,00","EARLY BB",,DBL_DUS,,,1,0,ch,,,,,,,,,,,,,1300,"16/06/2016 12:54:58",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/06/2016,12:54:58,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"980,00","980,00","0,00","0,00",1036
24997894,Cancellata,TO,Restel,17/07/2016,25/07/2016,"17/06/2016 00:00:00",30,0,"0,00","0,00","0,00","1682,96","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1302,"17/06/2016 11:25:04",8,EUR,,"0,00",0,7,CRS,256,,,,5,RESTEL,3,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,00:00:00,,,RESTEL,3,IATA,,,,"1682,96","1682,96","0,00","0,00",1038
464933569/996364084,Cancellata,IDS,Booking.com,04/07/2016,14/07/2016,"17/06/2016 02:51:55",16,0,"0,00","0,00","0,00","1740,00","0,00","EARLY BB",,SINGOLA,,,1,0,us,,,,,,,,,,,,,1301,"17/06/2016 20:50:42",10,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,02:51:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1740,00","1740,00","0,00","0,00",1037
464933569/996364084,Confermata,IDS,Booking.com,05/07/2016,12/07/2016,"17/06/2016 02:51:55",17,7,"1096,20","0,00","1096,20","1096,20","156,60","EARLY BB",,SINGOLA,,,1,0,us,,,,,,,,,,,,,1305,"17/06/2016 20:50:42",7,EUR,,"0,00","1096,20",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,02:51:55,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1096,20","1096,20","0,00","1096,20",1037
016/3036810/1,Cancellata,TO,Hotelbeds,22/07/2016,24/07/2016,"17/06/2016 13:01:19",34,0,"0,00","0,00","0,00","495,00","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1303,"17/06/2016 13:01:19",2,EUR,,"0,00",0,7,CRS,253,,,,5,GTA,776159,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,13:01:19,,,GTA,776159,IATA,,,,"495,00","495,00","0,00","0,00",1039
361822057/997046247,Cancellata,IDS,Booking.com,26/06/2016,01/07/2016,"17/06/2016 18:44:07",8,0,"0,00","0,00","0,00","595,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,gb,,,,,,,,,,,,,1304,"17/06/2016 18:44:08",5,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,18:44:07,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"595,00","595,00","0,00","0,00",1040
405194626/997262972,Confermata,IDS,Booking.com,17/06/2016,19/06/2016,"17/06/2016 22:54:45",0,2,"480,00","0,00","480,00","480,00","240,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,gb,,,,,,,,,,,,,1306,"17/06/2016 22:54:46",2,EUR,,"0,00","480,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,22:54:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"480,00","480,00","0,00","480,00",1041
704815576/997291586,Confermata,IDS,Booking.com,18/06/2016,19/06/2016,"17/06/2016 23:31:11",0,1,"240,00","0,00","240,00","240,00","240,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1307,"17/06/2016 23:31:11",1,EUR,,"0,00","240,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,23:31:11,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"240,00","240,00","0,00","240,00",1042
634988323/997296505,Confermata,IDS,Booking.com,24/06/2016,26/06/2016,"17/06/2016 23:38:10",6,2,"408,00","0,00","408,00","408,00","204,00","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1308,"17/06/2016 23:38:10",2,EUR,,"0,00","408,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/06/2016,23:38:10,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"408,00","408,00","0,00","408,00",1043
229222162/997499274,Confermata,IDS,Booking.com,01/07/2016,04/07/2016,"18/06/2016 08:14:12",12,3,"766,00","0,00","766,00","766,00","255,33","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1309,"18/06/2016 08:14:12",3,EUR,,"0,00","766,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2016,08:14:12,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"766,00","766,00","0,00","766,00",1044
704859070/997633799,Confermata,IDS,Booking.com,01/08/2016,08/08/2016,"18/06/2016 12:00:38",43,7,"2323,00","0,00","2323,00","2323,00","331,86","EARLY BB",,DBL_DUS,,,2,0,it,,,,,,,,,,,,,1310,"18/06/2016 12:00:39",7,EUR,,"0,00","2323,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2016,12:00:38,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"2323,00","2323,00","0,00","2323,00",1045
656023525/998108242,Confermata,IDS,Booking.com,18/08/2016,21/08/2016,"18/06/2016 22:01:46",60,3,"1150,00","0,00","1150,00","1150,00","383,33","BED AND BREAKFAST",,DBL_DUS,,,2,0,gb,,,,,,,,,,,,,1311,"18/06/2016 22:01:46",3,EUR,,"0,00","1150,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/06/2016,22:01:46,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1150,00","1150,00","0,00","1150,00",1046
281464591/998674274,Cancellata,IDS,Booking.com,15/07/2016,17/07/2016,"19/06/2016 15:08:17",25,0,"0,00","0,00","0,00","378,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1312,"19/06/2016 15:08:17",2,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2016,15:08:17,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"378,00","378,00","0,00","0,00",1047
10140TCN1313,Cancellata,Sito,Sito,26/07/2016,31/07/2016,"19/06/2016 21:42:21",36,0,"0,00","0,00","0,00","915,00","0,00","ECONOMY BB",,ECONOMY,,,2,0,ES,,,,,,,,,,,,,1313,"19/06/2016 21:42:21",5,EUR,,"0,00",0,10,CRS,2,,,,12,Mobile,21,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2016,21:42:21,,Mobile,Mobile,21,IATA,,,,"915,00","915,00","0,00","0,00",1048
686057277,Confermata,IDS,Expedia,23/07/2016,29/07/2016,"20/06/2016 09:42:00",32,6,"773,28","0,00","773,28","773,28","128,88",PKG_EXP_CLA,,ECONOMY,,,2,0,,,,,,,,,,,,,,1314,"20/06/2016 11:44:16",6,EUR,,"0,00","773,28",32,CRS,15,,,,4,Expedia.com,5054347,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2016,09:42:00,,,Expedia.com,5054347,IATA,,,,"773,26","773,26","0,00","773,28",1049
776977908/999713373,Confermata,IDS,Booking.com,21/06/2016,22/06/2016,"20/06/2016 13:10:03",0,1,"128,00","0,00","128,00","128,00","128,00","EARLY BB",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1315,"20/06/2016 13:10:04",1,EUR,,"0,00","128,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2016,13:10:03,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"128,00","128,00","0,00","128,00",1050
472808242/1000060116,Confermata,IDS,Booking.com,24/06/2016,27/06/2016,"20/06/2016 18:25:42",3,3,"384,00","0,00","384,00","384,00","128,00","EARLY BB",,SINGOLA,,,1,0,it,,,,,,,,,,,,,1316,"20/06/2016 18:25:43",3,EUR,,"0,00","384,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20/06/2016,18:25:42,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"384,00","384,00","0,00","384,00",1051
784225943/1001945864,Confermata,IDS,Booking.com,25/06/2016,26/06/2016,"22/06/2016 10:01:59",2,1,"149,00","0,00","149,00","149,00","149,00","ECONOMY ROOM ONLY NOT REFUNDABLE",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,1317,"22/06/2016 10:01:59",1,EUR,,"0,00","149,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2016,10:01:59,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","149,00",1052
010/19032782/1,Cancellata,TO,Hotelbeds,15/07/2016,22/07/2016,"22/06/2016 14:24:39",22,0,"0,00","0,00","0,00","954,75","0,00","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,1318,"22/06/2016 14:24:39",7,EUR,,"0,00",0,7,CRS,253,,,,5,GTA,776159,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/06/2016,14:24:39,,,GTA,776159,IATA,,,,"954,75","954,75","0,00","0,00",1053
25042465,Confermata,TO,Restel,08/07/2016,12/07/2016,"23/06/2016 00:00:00",15,4,"537,00","0,00","537,00","537,00","134,25","ECONOMY BB",,ECONOMY,,,2,0,,,,,,,,,,,,,,1326,"23/06/2016 21:07:35",4,EUR,,"0,00","537,00",7,CRS,256,,,,5,RESTEL,3,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,00:00:00,,,RESTEL,3,IATA,,,,"537,00","537,00","0,00","537,00",1058
244888376/1003099668,Confermata,IDS,Booking.com,23/06/2016,25/06/2016,"23/06/2016 10:15:21",0,2,"308,00","0,00","308,00","308,00","154,00","ECONOMY BB",,ECONOMY,,,2,0,it,,,,,,,,,,,,,1319,"23/06/2016 10:15:21",2,EUR,,"0,00","308,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,10:15:21,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"308,00","308,00","0,00","308,00",1054
010/19041375/1,Cancellata,TO,Hotelbeds,01/08/2016,14/08/2016,"23/06/2016 11:07:34",38,0,"0,00","0,00","0,00","3697,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1321,"23/06/2016 11:07:34",13,EUR,,"0,00",0,7,CRS,253,,,,5,GTA,776159,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,11:07:34,,,GTA,776159,IATA,,,,"3697,50","3697,50","0,00","0,00",1055
010/19041375/1,Cancellata,TO,Hotelbeds,01/08/2016,14/08/2016,"23/06/2016 11:07:34",38,0,"0,00","0,00","0,00","3697,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,2,0,,,,,,,,,,,,,,1320,"23/06/2016 11:07:34",13,EUR,,"0,00",0,7,CRS,253,,,,5,GTA,776159,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,11:07:34,,,GTA,776159,IATA,,,,"3697,50","3697,50","0,00","0,00",1055
010/19041375/1,Cancellata,TO,Hotelbeds,01/08/2016,14/08/2016,"23/06/2016 11:07:34",38,0,"0,00","0,00","0,00","3697,50","0,00","BED AND BREAKFAST",,DBL_DUS,,,1,0,,,,,,,,,,,,,,1322,"23/06/2016 11:07:34",13,EUR,,"0,00",0,7,CRS,253,,,,5,GTA,776159,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,11:07:34,,,GTA,776159,IATA,,,,"3697,50","3697,50","0,00","0,00",1055
593236438/1003241105,Confermata,IDS,Booking.com,23/06/2016,24/06/2016,"23/06/2016 12:50:45",0,1,"149,00","0,00","149,00","149,00","149,00","ECONOMY BB",,ECONOMY,,,2,0,ch,,,,,,,,,,,,,1323,"23/06/2016 12:50:46",1,EUR,,"0,00","149,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,12:50:45,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"149,00","149,00","0,00","149,00",1056
329036251/1003248176,Cancellata,IDS,Booking.com,27/08/2016,30/08/2016,"23/06/2016 12:58:26",64,0,"0,00","0,00","0,00","459,00","0,00","EARLY BB",,DBL_DUS,,,1,0,ch,,,,,,,,,,,,,1324,"23/06/2016 12:58:26",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,12:58:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"459,00","459,00","0,00","0,00",1057
329036251/1003248184,Cancellata,IDS,Booking.com,27/08/2016,30/08/2016,"23/06/2016 12:58:26",64,0,"0,00","0,00","0,00","384,00","0,00","EARLY BB",,SINGOLA,,,1,0,ch,,,,,,,,,,,,,1325,"23/06/2016 12:58:26",3,EUR,,"0,00",0,32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/06/2016,12:58:26,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"384,00","384,00","0,00","0,00",1057
819226607/1004086056,Confermata,IDS,Booking.com,23/07/2016,30/07/2016,"24/06/2016 07:26:39",28,7,"1263,00","0,00","1263,00","1263,00","180,43","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,1327,"24/06/2016 07:26:41",7,EUR,,"0,00","1263,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2016,07:26:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1263,00","1263,00","0,00","1263,00",1059
819226607/1004086063,Confermata,IDS,Booking.com,23/07/2016,30/07/2016,"24/06/2016 07:26:39",28,7,"1263,00","0,00","1263,00","1263,00","180,43","ECONOMY BB",,ECONOMY,,,2,0,fr,,,,,,,,,,,,,1328,"24/06/2016 07:26:41",7,EUR,,"0,00","1263,00",32,CRS,11,,,,4,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/06/2016,07:26:39,,,"BOOKINGS EUROPE B.V.",9606020,IATA,,,,"1263,00","1263,00","0,00","1263,00",1059
